USER_ID,ITEM_ID,TIMESTAMP
206917,48,1378221834.0
207487,91,1409643150.0
211971,47,1406325650.0
212078,65,1377718673.0
215146,6,1398443910.0
216535,24,1419380820.0
216683,26,1415282568.0
216802,91,1408564868.0
218025,25,1369001124.0
218025,67,1399509450.0
225592,25,1404648954.0
225793,57,1382996442.0
227164,42,1404928128.0
233749,82,1412847696.0
237614,19,1382901755.0
242762,42,1408682654.0
251929,85,1375279885.0
254462,10,1403867200.0
254684,15,1412239468.0
256238,6,1396182359.0
261029,57,1403218196.0
263923,4,1370095708.0
264086,43,1385589830.0
266789,1,1416830258.0
267478,42,1375639938.0
267572,30,1412511944.0
268048,91,1391374064.0
273160,13,1372268648.0
273160,7,1404319566.0
280143,3,1408696635.0
286992,55,1412775939.0
288887,23,1392663877.0
291578,7,1361893358.0
291627,19,1397060689.0
291805,21,1408634159.0
293948,24,1395869894.0
295838,95,1405417758.0
300257,60,1406800232.0
301083,91,1412180392.0
302986,7,1401024927.0
313108,62,1415294722.0
320704,18,1409299806.0
320704,41,1409335380.0
326579,42,1375203681.0
327852,90,1417091912.0
329653,7,1406056428.0
330170,72,1389815322.0
332248,19,1388390804.0
333351,24,1397049895.0
336487,28,1406018419.0
338171,48,1369989176.0
338171,15,1386010493.0
339384,83,1368519447.0
339593,19,1369131663.0
341518,98,1415483568.0
342647,42,1409922342.0
344422,83,1378121761.0
349180,91,1415888706.0
350185,49,1387477921.0
350185,33,1414758176.0
359305,98,1401261780.0
359504,34,1385549764.0
360880,32,1400751703.0
361175,29,1401224732.0
361720,12,1404770828.0
361994,55,1404123380.0
362069,48,1398198080.0
364668,98,1385228961.0
365323,50,1367416238.0
365332,34,1372089973.0
366349,82,1378378525.0
366467,6,1407686662.0
366467,9,1419439282.0
367790,6,1407325576.0
369773,7,1369584169.0
372246,68,1392116514.0
373398,28,1412974081.0
373596,89,1368121131.0
374804,9,1363351959.0
377469,38,1408643378.0
377814,9,1405870388.0
378782,9,1411502576.0
379838,30,1413753595.0
383070,42,1383044580.0
384141,16,1365927205.0
384869,83,1396431173.0
389242,21,1414080807.0
391819,54,1394567027.0
392654,44,1408198163.0
397070,91,1406742079.0
397714,67,1409917201.0
397765,72,1366787601.0
397767,64,1361730851.0
397767,78,1361811720.0
399117,42,1407810495.0
399769,81,1399628061.0
400262,34,1419572292.0
403028,5,1408643634.0
403069,49,1381656674.0
403248,1,1419017145.0
404256,0,1393366060.0
405658,30,1394313050.0
411478,14,1395819254.0
414281,32,1411447556.0
415615,77,1409075171.0
416126,48,1411409730.0
418637,91,1405200123.0
419342,78,1385979911.0
421317,40,1401096816.0
421885,91,1402851944.0
422253,26,1420037217.0
423423,16,1410109291.0
423621,68,1375646741.0
426298,16,1374394564.0
430952,41,1398973011.0
431219,28,1418194874.0
431540,69,1418509653.0
432016,5,1397724178.0
434230,2,1418158310.0
435051,2,1366469817.0
435330,46,1416183187.0
435364,15,1366476826.0
435948,19,1375965108.0
439582,77,1408819183.0
439610,30,1418554327.0
443289,2,1359964709.0
443289,78,1370416621.0
443289,91,1381055509.0
444394,30,1407095518.0
444477,96,1374736746.0
444939,68,1397236183.0
444939,59,1401300145.0
444939,59,1413822671.0
445759,42,1413899809.0
449967,49,1402687595.0
450987,48,1416424223.0
453239,8,1397659834.0
453239,95,1399133179.0
453249,48,1417946115.0
461492,98,1405447402.0
461492,5,1417203548.0
461492,59,1417724522.0
462369,81,1358087239.0
462369,82,1394291567.0
464130,40,1409005587.0
465095,42,1389743190.0
465507,64,1370215571.0
467321,58,1416264908.0
467613,86,1411129912.0
467934,78,1389909263.0
467993,47,1399984400.0
478777,59,1419430892.0
480053,48,1378160663.0
480248,28,1375614199.0
483068,19,1396589603.0
488778,32,1382702658.0
489132,71,1415867110.0
492636,5,1388442444.0
494371,17,1394725845.0
496588,78,1402295907.0
502641,91,1373375619.0
503710,19,1368169641.0
504359,19,1375181886.0
508309,44,1402319655.0
511383,72,1414463443.0
517521,72,1401208449.0
517665,13,1416873904.0
518905,94,1400713713.0
519706,25,1400195782.0
520239,49,1363905018.0
520239,42,1375399475.0
520732,73,1411898652.0
521321,24,1395843944.0
524104,16,1412586754.0
528625,38,1382252101.0
528925,18,1399929076.0
528948,6,1410996331.0
529005,28,1372686082.0
529005,91,1375360368.0
529005,16,1409892286.0
529005,28,1412225650.0
529467,99,1398689679.0
530268,85,1406368146.0
531711,79,1396823110.0
533492,83,1396361030.0
535401,94,1382634768.0
537039,16,1372257529.0
538955,21,1391010002.0
540902,88,1387446465.0
544725,6,1380150889.0
546966,59,1416509818.0
549737,6,1403471452.0
550303,45,1407936581.0
552136,70,1396876953.0
552192,54,1390811813.0
552192,50,1392894303.0
552192,76,1401973137.0
552192,48,1415278208.0
553143,1,1388253161.0
554190,91,1364297510.0
555561,18,1396012946.0
557897,19,1409125322.0
563547,82,1393047110.0
563547,58,1393561976.0
563547,5,1398719505.0
563562,32,1384770531.0
563938,33,1406910121.0
563938,84,1408388049.0
569087,19,1399092357.0
570186,97,1408951616.0
572606,28,1369388107.0
572936,2,1409505850.0
573003,63,1413480158.0
573396,21,1415013818.0
576079,56,1396815366.0
576286,83,1361783562.0
576363,33,1398009694.0
577047,33,1389192427.0
577047,16,1390809707.0
577885,13,1414410701.0
579122,9,1379026133.0
579122,85,1419205540.0
579571,18,1374434991.0
580733,18,1419677353.0
582792,91,1365845304.0
584292,12,1388867409.0
584890,73,1369921284.0
584890,11,1409332055.0
586457,91,1388124556.0
589677,77,1413219539.0
590641,78,1419028991.0
595636,47,1357746912.0
598951,39,1413573172.0
599279,62,1362159629.0
599279,61,1384072600.0
600672,22,1365686615.0
601662,96,1360310179.0
601662,0,1410336390.0
601662,42,1413382295.0
601662,59,1416736909.0
602131,42,1403887372.0
604847,13,1395752307.0
605283,82,1379525275.0
605489,49,1362510955.0
606947,95,1401530190.0
607018,98,1379607111.0
608338,25,1413141155.0
610374,1,1393878721.0
610466,56,1403447281.0
610903,58,1409162479.0
611277,6,1417695586.0
611277,29,1417695747.0
611624,81,1418254489.0
612857,13,1389353217.0
612857,7,1418445505.0
613191,22,1391435202.0
614957,9,1398609475.0
615759,1,1394288835.0
616770,32,1412806000.0
623391,39,1365577363.0
625944,33,1374756420.0
630515,91,1391623291.0
632570,19,1377620011.0
636210,84,1417363073.0
639202,98,1401887950.0
641388,29,1397896689.0
642317,0,1377796421.0
644644,43,1405316605.0
645021,57,1390090183.0
645548,82,1408591358.0
646491,6,1418325085.0
646779,5,1364027557.0
647773,56,1413281017.0
648131,9,1419248259.0
648607,82,1370768683.0
648800,98,1404406183.0
650084,77,1413350414.0
650859,34,1408518541.0
651651,31,1357755052.0
651901,18,1362606486.0
653040,41,1405860931.0
654030,47,1411224051.0
655382,5,1392453292.0
656193,40,1358148202.0
656193,36,1370297488.0
656404,18,1413331052.0
657179,6,1401682863.0
658296,76,1412260553.0
658635,6,1401875426.0
659935,51,1384783730.0
661733,91,1418037759.0
661992,1,1397063077.0
662142,34,1363850224.0
662445,34,1381250114.0
663446,50,1375010219.0
663510,95,1415020983.0
663833,59,1389548491.0
664934,70,1402487903.0
665790,81,1417692798.0
666333,29,1415351326.0
666715,95,1409911585.0
670472,24,1409103900.0
672464,41,1415879312.0
674132,13,1365621793.0
677595,36,1415573181.0
678685,42,1407138575.0
679302,37,1396724103.0
679302,9,1396724834.0
679723,43,1358182041.0
680267,6,1410433404.0
682487,68,1392449550.0
683123,59,1387461577.0
683123,25,1412282626.0
683717,84,1397885724.0
684485,39,1415529235.0
687130,98,1393265999.0
687849,1,1392913565.0
688342,69,1390314722.0
692634,91,1366580262.0
695987,91,1419198459.0
698679,65,1358200944.0
700172,64,1396433148.0
700172,64,1397732712.0
704417,91,1388864280.0
706088,18,1390386126.0
706672,50,1411557317.0
708121,86,1414530344.0
716518,5,1410279586.0
718324,59,1400695513.0
718324,59,1410190608.0
723701,42,1407508258.0
724806,11,1394624712.0
727321,95,1409786681.0
739040,46,1419250564.0
739476,91,1402647624.0
739476,33,1415993702.0
741317,94,1380119375.0
741959,63,1394880518.0
742304,63,1404123462.0
745463,9,1408727181.0
749080,72,1416852489.0
750464,18,1417733765.0
752319,9,1415965898.0
752561,30,1378071320.0
752955,11,1409130185.0
754388,46,1374309077.0
757528,83,1405851359.0
761108,13,1387361107.0
764021,62,1391232951.0
765284,25,1371097149.0
765727,91,1400156895.0
770327,66,1391775607.0
770657,37,1411478857.0
770734,16,1373828005.0
770982,59,1403537727.0
771385,28,1405506252.0
774280,83,1398509978.0
774280,64,1419085491.0
775161,70,1403638339.0
777069,15,1381961362.0
777437,2,1382284477.0
780712,28,1375826327.0
782723,11,1405005710.0
783202,63,1382777100.0
783202,61,1382803158.0
783626,28,1405425923.0
784308,9,1396628605.0
784461,2,1415035794.0
784461,64,1417446871.0
784981,91,1399908240.0
790371,95,1406735577.0
794773,13,1378830775.0
796029,1,1381746498.0
796436,50,1406445646.0
799540,95,1394887084.0
799658,42,1381398112.0
799658,68,1396097010.0
802613,28,1415725508.0
802788,48,1378967082.0
802804,84,1375956680.0
803369,83,1405371058.0
803458,34,1409255546.0
804321,6,1386269927.0
804498,48,1404994908.0
805665,29,1413892148.0
806477,43,1401479595.0
806562,56,1361451073.0
806951,5,1366096030.0
807357,76,1414163605.0
807364,72,1371567768.0
807364,57,1375012981.0
807364,7,1375901340.0
807598,78,1408906602.0
809600,42,1397156255.0
812640,43,1390819387.0
815762,78,1384988311.0
815762,24,1418565629.0
817503,91,1379950212.0
819938,9,1389904087.0
820066,22,1398777443.0
820713,62,1409343319.0
821108,37,1379549413.0
821420,25,1357644438.0
821420,25,1410799036.0
825539,99,1394450938.0
826925,33,1400833810.0
827001,73,1407480820.0
830098,41,1402514323.0
830736,5,1406805032.0
830736,48,1415110302.0
832736,21,1373067334.0
832928,96,1414049988.0
834739,70,1390239210.0
834859,13,1403656212.0
837948,82,1384077617.0
838777,2,1376844757.0
840801,63,1393597176.0
840928,11,1400195566.0
840928,29,1417492358.0
841642,33,1366114370.0
844122,96,1377790499.0
846722,13,1397720063.0
847280,50,1408453554.0
847294,99,1406143053.0
849536,32,1365957612.0
850241,9,1374408886.0
850241,41,1404421541.0
852033,91,1400595598.0
852527,11,1373037333.0
854284,2,1413527261.0
854896,68,1376825466.0
860349,19,1364220846.0
861404,81,1414712945.0
861861,28,1402596546.0
861900,68,1378740923.0
862051,99,1396038005.0
864594,52,1385925321.0
865131,81,1410868047.0
867336,37,1365584028.0
869928,47,1371297772.0
869928,86,1395959314.0
869928,30,1398161513.0
869928,11,1403212444.0
871734,30,1401132089.0
871734,85,1401133698.0
871734,2,1401724116.0
872006,7,1387740200.0
872529,64,1414147730.0
872529,46,1415374809.0
872529,5,1417192278.0
872529,64,1417456853.0
872934,47,1392291095.0
874841,96,1365921565.0
875691,2,1415147153.0
875939,81,1419069120.0
877773,95,1408725809.0
879625,15,1377599396.0
879625,40,1405603228.0
879707,79,1403623588.0
882319,62,1363047278.0
882319,48,1383300768.0
883578,83,1365915473.0
884822,67,1403876916.0
886596,28,1409081652.0
887939,90,1405877137.0
888165,72,1374740285.0
890836,11,1411737691.0
891683,48,1365165773.0
892331,83,1395764287.0
892477,59,1385474243.0
893675,59,1363867759.0
895156,35,1376516626.0
897235,95,1415729229.0
898890,41,1374414709.0
899329,75,1375121795.0
900907,69,1391796240.0
901730,50,1407965438.0
903568,19,1391118541.0
903966,13,1389652845.0
906274,59,1391163777.0
908447,5,1391011322.0
910839,91,1381144582.0
911673,42,1394619171.0
913104,79,1404447078.0
914094,63,1416507711.0
914513,99,1416229275.0
920349,59,1385162789.0
924841,91,1408479120.0
926480,19,1385112120.0
929780,23,1412605414.0
931205,68,1360321093.0
936217,79,1406648796.0
936457,36,1406537498.0
938321,1,1417572201.0
942802,1,1405626149.0
949459,15,1417757875.0
961071,91,1406235086.0
961246,21,1407411879.0
966093,2,1397020521.0
966373,4,1392445140.0
969584,97,1368057783.0
972826,46,1388925697.0
973975,47,1374901113.0
976675,62,1406046684.0
978061,77,1401801700.0
978309,47,1418911750.0
980246,96,1382962165.0
980778,10,1403204436.0
984066,46,1409255345.0
987722,6,1412103686.0
988262,78,1373554839.0
988468,70,1409750421.0
990157,5,1408398164.0
992669,67,1387730172.0
995589,91,1413190913.0
995594,82,1389937645.0
995710,53,1365004785.0
995710,67,1376062773.0
997099,46,1419579318.0
998767,20,1399687760.0
999839,40,1419336680.0
1000727,17,1415226376.0
1002116,25,1401721407.0
1002116,15,1416560917.0
1002173,50,1370428938.0
1002527,95,1363988652.0
1003329,4,1383942729.0
1003725,34,1396827731.0
1004051,16,1384961683.0
1005365,28,1401898125.0
1009912,60,1399022278.0
1010912,10,1398715926.0
1011187,50,1361120319.0
1011876,24,1385469734.0
1012820,32,1406560568.0
1013487,67,1374482429.0
1013720,33,1362604676.0
1014115,2,1366539569.0
1015107,40,1410722289.0
1016296,98,1412349189.0
1016296,53,1412711397.0
1018427,9,1397198630.0
1018427,19,1409250263.0
1021047,28,1402514679.0
1021120,90,1414511338.0
1023217,26,1401822984.0
1023720,50,1386335328.0
1024257,30,1392031395.0
1027164,30,1359708257.0
1027233,29,1375633042.0
1027550,55,1397572258.0
1033561,18,1407357941.0
1035017,75,1410269092.0
1035374,91,1409466087.0
1036708,32,1416860899.0
1037474,19,1408427844.0
1037658,98,1415271004.0
1038843,12,1377123599.0
1038883,55,1378524066.0
1039370,36,1387115951.0
1040833,85,1362356292.0
1041036,65,1397486520.0
1044399,82,1358033997.0
1044567,41,1412430992.0
1045193,68,1395224691.0
1046419,58,1370979487.0
1048544,50,1399399046.0
1048873,86,1412513648.0
1053274,95,1398468064.0
1054187,78,1413213063.0
1055350,68,1376070979.0
1055350,38,1400510010.0
1055476,86,1403800857.0
1057012,34,1367236957.0
1058954,65,1373548903.0
1061121,9,1401443798.0
1065654,29,1413541283.0
1065994,93,1394844955.0
1067475,94,1413293979.0
1068479,49,1392968182.0
1068479,18,1411370954.0
1069004,5,1404751008.0
1069033,50,1385294863.0
1069216,95,1415280534.0
1069510,9,1389286315.0
1069995,73,1365114816.0
1070072,64,1386001056.0
1070072,77,1397668415.0
1073720,82,1373895195.0
1073724,29,1417594606.0
1074878,42,1415957093.0
1081078,5,1403204602.0
1082175,85,1359405206.0
1086769,81,1401751993.0
1087574,58,1401812759.0
1087769,48,1417428281.0
1088939,68,1360178553.0
1088939,18,1361298466.0
1088939,6,1402152399.0
1089278,81,1366672605.0
1089278,16,1398114137.0
1090678,69,1359995272.0
1090678,65,1375279023.0
1090678,64,1402131353.0
1090678,48,1405402738.0
1090678,56,1407747691.0
1090768,48,1361554582.0
1090938,78,1399458255.0
1090938,55,1416176134.0
1091246,13,1402861349.0
1091798,83,1362736872.0
1092331,67,1393624349.0
1093760,18,1397683790.0
1093760,28,1397899335.0
1095785,18,1396694437.0
1095810,77,1398589526.0
1095816,22,1409638418.0
1096025,32,1369982746.0
1096025,42,1399626203.0
1096375,65,1376490194.0
1096649,33,1410186863.0
1100749,70,1398511564.0
1103460,23,1382371478.0
1103460,50,1397592307.0
1103460,14,1397698225.0
1103785,18,1404499731.0
1106526,34,1408996582.0
1107510,99,1388958080.0
1109806,81,1386582348.0
1109806,46,1413220290.0
1110565,32,1375381125.0
1111277,10,1370969966.0
1111548,20,1400548800.0
1114764,41,1405581324.0
1116459,42,1411587871.0
1116571,32,1397497483.0
1116701,46,1365423992.0
1116701,62,1367939753.0
1119835,97,1392128685.0
1120232,41,1366688646.0
1121034,64,1373809150.0
1121162,18,1364235875.0
1122425,18,1412811908.0
1123259,91,1394209583.0
1124401,18,1411371040.0
1127174,7,1358076377.0
1127174,51,1403133660.0
1127650,50,1394650972.0
1127679,89,1360330257.0
1128230,74,1412690589.0
1128688,42,1403983368.0
1128704,26,1417804182.0
1132037,10,1397813075.0
1133115,17,1401708064.0
1133115,11,1418194102.0
1133547,96,1372798914.0
1133962,73,1364458629.0
1135632,98,1388515164.0
1136567,28,1398164218.0
1136567,56,1401645589.0
1138430,28,1404423282.0
1138645,48,1362066687.0
1138666,91,1409144458.0
1139025,91,1369258558.0
1139683,3,1378077994.0
1139746,35,1417474128.0
1140141,38,1418476068.0
1140351,91,1403888985.0
1145225,47,1413376987.0
1147563,30,1376243864.0
1149203,7,1407392552.0
1151749,2,1388347625.0
1153159,6,1403812920.0
1154306,83,1393265701.0
1154729,25,1368324551.0
1154842,8,1405181861.0
1155238,99,1413663230.0
1156294,62,1405965853.0
1156294,29,1417194129.0
1157205,72,1397405635.0
1157351,42,1406033726.0
1157555,93,1386823806.0
1157584,95,1419105870.0
1162211,96,1361991521.0
1163116,2,1413880738.0
1163568,5,1361183118.0
1165084,79,1401367373.0
1167705,82,1358093766.0
1169843,2,1410348730.0
1170167,14,1365614388.0
1171149,84,1407935977.0
1173265,7,1415052904.0
1192249,49,1417242375.0
229,35,1406756784.0
5450,7,1402381700.0
5752,64,1384099285.0
6458,81,1401270687.0
10642,5,1378588220.0
11809,20,1378384138.0
24770,2,1415543466.0
24863,39,1374608873.0
27504,1,1371076463.0
33353,17,1386792810.0
35367,57,1412720434.0
36668,31,1390726065.0
36668,49,1409302446.0
38546,77,1388065120.0
42162,18,1370091699.0
42162,95,1401121152.0
42162,49,1410333403.0
50098,20,1383505634.0
52773,96,1384722972.0
52924,44,1369216931.0
55152,32,1363022916.0
56877,45,1392742865.0
57260,11,1401953548.0
57260,78,1403758840.0
61464,33,1416998924.0
62698,29,1363475353.0
62698,95,1409849924.0
63710,59,1408102623.0
65151,57,1411140461.0
66845,82,1416812051.0
68381,76,1411748300.0
69803,43,1419329295.0
70821,82,1374236572.0
70821,33,1384438942.0
72333,29,1373291870.0
72420,48,1394486409.0
73134,37,1403978117.0
74586,33,1375180326.0
76205,36,1414706228.0
76272,95,1411897383.0
78026,91,1407673913.0
79434,41,1412778873.0
80048,92,1390310682.0
81592,51,1392497328.0
82524,50,1420009592.0
82719,21,1387818277.0
85447,44,1392477744.0
86886,44,1402446572.0
87748,67,1398103603.0
89083,56,1399888853.0
91252,48,1407428596.0
92459,22,1392068009.0
95722,82,1357846672.0
96570,39,1413709598.0
96774,72,1372011450.0
96774,28,1388053305.0
98137,15,1414342016.0
99643,9,1404924361.0
101729,58,1408377524.0
102500,68,1374927573.0
103503,53,1393189971.0
104964,44,1406677246.0
105636,64,1375220480.0
105636,91,1407186342.0
107268,47,1377984114.0
107542,5,1382085097.0
109405,56,1410432794.0
111096,8,1374691076.0
111713,42,1408653130.0
113662,22,1413490955.0
114651,42,1369944106.0
115869,55,1409475768.0
118380,4,1361442516.0
124832,40,1399222305.0
125567,16,1406473355.0
127891,97,1389112279.0
128412,37,1377110589.0
129378,70,1395333993.0
131758,8,1415475964.0
131948,77,1414931743.0
134337,37,1391857361.0
134716,30,1374156954.0
135736,42,1387311341.0
137380,79,1382368263.0
137380,54,1385312837.0
137380,48,1414400815.0
139572,47,1413292529.0
142317,91,1373060714.0
144668,55,1358178974.0
144668,28,1405790991.0
145264,62,1410365758.0
145264,9,1410367027.0
145264,2,1410368164.0
145537,72,1389532812.0
146060,18,1377177645.0
146123,44,1394995472.0
148113,33,1397457475.0
148925,98,1372971736.0
151995,30,1395667948.0
152859,11,1408727601.0
155547,42,1400580384.0
155582,96,1389944094.0
155649,10,1405610170.0
157949,19,1379594106.0
157949,13,1411735959.0
157977,2,1377501805.0
158503,44,1413803765.0
159552,61,1374989313.0
161064,49,1417597060.0
162336,70,1414070876.0
164411,2,1370340804.0
167760,78,1417869692.0
168578,56,1411998660.0
169802,39,1358752524.0
173893,5,1360423977.0
175411,90,1410245748.0
176276,97,1409569939.0
176305,9,1369093975.0
176305,54,1407447460.0
177338,63,1369085786.0
178017,18,1360798494.0
178017,48,1404151016.0
182099,16,1402659427.0
184003,17,1414000809.0
184991,91,1408430495.0
185027,1,1400535811.0
185027,39,1403082289.0
186992,57,1417679853.0
189132,6,1376307601.0
189870,22,1404214891.0
189870,69,1412402906.0
190271,80,1396010947.0
191918,91,1405332352.0
192181,21,1364327338.0
192383,91,1400095831.0
192771,18,1418321361.0
193558,94,1364553044.0
194439,29,1386316001.0
194879,5,1418143333.0
195006,91,1370010652.0
195711,47,1376857733.0
196581,16,1418936312.0
200710,70,1375184678.0
200775,50,1415138232.0
200814,41,1411718502.0
201528,55,1357641279.0
202920,70,1414397448.0
203353,59,1357578987.0
203523,54,1403220366.0
204581,34,1361635471.0
205281,98,1401641130.0
207027,14,1403128576.0
207474,28,1419170333.0
208703,91,1388515816.0
210374,62,1394978424.0
212608,41,1358699212.0
214262,94,1414882032.0
214792,96,1390831967.0
217596,84,1363162338.0
221991,4,1417986033.0
224534,22,1391188057.0
225112,82,1360186548.0
226020,88,1393253179.0
226020,71,1411051335.0
232526,70,1383587883.0
233745,70,1364560941.0
234567,36,1408965232.0
235776,39,1417120384.0
241623,99,1376277579.0
242854,67,1413197398.0
244904,48,1407786563.0
245373,41,1362564494.0
248947,38,1371422255.0
253731,13,1412945673.0
254104,95,1358263405.0
254104,72,1360063476.0
254104,55,1389781700.0
255020,78,1409557787.0
255328,39,1407679426.0
256393,59,1410016520.0
257292,29,1399632327.0
261909,42,1419258141.0
262869,69,1410876287.0
263928,68,1374089335.0
271157,13,1391777158.0
271386,4,1408994893.0
277703,34,1413825816.0
282513,16,1390314709.0
286487,30,1377791256.0
291306,29,1398554039.0
291725,86,1386683900.0
295761,45,1406581331.0
296078,36,1370657114.0
299171,68,1411669633.0
299171,64,1412451760.0
299914,2,1406814844.0
301171,0,1373656970.0
303620,67,1419861574.0
304874,19,1366219397.0
306566,69,1373836475.0
306873,56,1391111962.0
307977,98,1379287020.0
307977,70,1413205161.0
311433,98,1410775283.0
313640,82,1366760893.0
313945,21,1388002079.0
314484,15,1373535954.0
317145,45,1366723529.0
319040,32,1415013067.0
319860,15,1416956224.0
320754,21,1361270443.0
320754,49,1403471612.0
320804,58,1389526180.0
321216,29,1378499931.0
324216,7,1364918461.0
324807,83,1382524143.0
325939,52,1369251107.0
326553,81,1417623368.0
327801,70,1417787857.0
327870,54,1377603790.0
327870,21,1377623305.0
327870,1,1395653624.0
327870,45,1410428085.0
329257,55,1366889037.0
329277,67,1408896892.0
329531,62,1378054020.0
330582,34,1417001845.0
332450,95,1407818133.0
333508,81,1416730999.0
336936,58,1388183331.0
336936,18,1404388591.0
337341,37,1401090337.0
338841,98,1407348213.0
340160,95,1401859841.0
340369,36,1399023192.0
340369,36,1418127296.0
342296,64,1406015396.0
344472,69,1398958386.0
345232,76,1407419068.0
347142,22,1359391188.0
348375,59,1373124120.0
350201,13,1372276541.0
350760,18,1415387339.0
352493,96,1413197240.0
353927,95,1409324109.0
354869,64,1389711986.0
354869,46,1391112350.0
354869,7,1392573150.0
355305,30,1376144947.0
356698,46,1401138262.0
357241,20,1362438125.0
359514,91,1393336359.0
359514,21,1407244705.0
359902,68,1402864270.0
362802,81,1396403939.0
363255,34,1373477798.0
365063,91,1401159927.0
365232,33,1377347442.0
365232,5,1387574193.0
365849,15,1400174911.0
367278,28,1410857743.0
367897,6,1413212465.0
371394,42,1403459838.0
372771,59,1414553501.0
373133,80,1409228885.0
373923,70,1408864218.0
375098,13,1406677780.0
375777,47,1404045678.0
375816,34,1358591540.0
376487,16,1393862370.0
378430,9,1358592215.0
378465,90,1365426693.0
382147,7,1401455325.0
382760,18,1413032073.0
385041,48,1400880612.0
385884,55,1404717435.0
386621,91,1405072766.0
388790,48,1396468032.0
388910,94,1381958622.0
389190,39,1410810288.0
389190,14,1415819682.0
391938,47,1372845898.0
392634,50,1415441459.0
393426,46,1405941425.0
393522,78,1363384441.0
394934,84,1393856247.0
395151,16,1364240064.0
397460,81,1400793450.0
397750,78,1407318755.0
399048,68,1413493505.0
399333,52,1400106988.0
400296,32,1371215307.0
400765,32,1394484428.0
400765,18,1400618818.0
402473,42,1378817762.0
405657,62,1419947110.0
407945,69,1391587631.0
407945,77,1402845613.0
409430,91,1403464514.0
409448,91,1401984579.0
409966,41,1365765061.0
411479,11,1410104369.0
414812,3,1398150676.0
415133,17,1417987098.0
416047,58,1358798281.0
416047,69,1405000070.0
417030,89,1374357130.0
417030,77,1376254490.0
417061,40,1381328064.0
422037,17,1411388752.0
