USER_ID,ITEM_ID,TIMESTAMP
132019,95,2014-10-11 17:10:39
132026,65,2014-01-09 18:01:43
133805,19,2014-09-05 09:12:52
137128,11,2013-07-09 19:39:44
138800,94,2014-05-16 18:05:17
140518,2,2013-03-07 19:26:52
143141,90,2014-10-16 12:27:53
147258,6,2013-01-13 01:12:40
147258,91,2013-02-19 20:12:37
147258,4,2013-03-22 20:16:24
147762,86,2014-06-24 14:57:43
155965,1,2014-03-07 09:49:02
158305,85,2014-12-21 16:09:38
158305,46,2014-12-26 20:47:47
162304,98,2014-09-03 21:47:48
164103,21,2013-03-13 22:10:22
164202,48,2013-03-26 08:19:42
164729,46,2014-12-22 03:37:26
165579,51,2014-12-09 13:27:05
171021,68,2014-03-09 22:49:51
171567,58,2013-04-08 11:39:58
173149,44,2013-05-29 02:51:29
174307,13,2013-11-05 04:44:09
176387,35,2013-11-29 18:02:45
177140,14,2014-08-18 12:17:41
177414,91,2014-06-28 11:17:45
177800,28,2014-12-18 21:05:05
178784,15,2014-04-21 07:04:28
179818,47,2014-05-21 13:42:27
180408,4,2014-06-04 06:40:14
183317,5,2014-06-24 09:50:43
183606,54,2013-04-02 12:18:20
183708,82,2014-04-07 17:31:00
183840,31,2014-10-27 12:18:46
184525,51,2014-03-03 20:12:26
184541,85,2014-06-29 20:32:24
186627,21,2014-06-28 10:10:24
187567,5,2014-01-08 16:44:56
187659,13,2013-10-28 17:49:31
187912,72,2013-02-06 16:26:55
187946,1,2013-02-19 15:32:35
188272,52,2014-11-24 22:19:16
191611,11,2014-08-03 17:32:36
193997,91,2014-02-06 18:03:23
195876,61,2013-01-18 19:51:44
195876,2,2013-09-25 13:37:09
195876,22,2013-09-27 14:33:56
195915,16,2013-10-06 23:27:21
195915,36,2014-11-15 23:03:55
200701,4,2014-08-03 00:06:38
201132,97,2013-07-05 07:33:57
201132,48,2014-03-19 14:28:47
201132,91,2014-08-14 14:36:22
201219,91,2014-07-30 09:56:45
201243,9,2014-04-08 13:24:26
201243,0,2014-07-30 12:09:09
202480,21,2013-03-24 16:26:35
203251,64,2013-01-25 17:09:52
203596,4,2014-06-26 09:56:49
203891,69,2014-11-06 14:31:14
206781,16,2013-08-04 16:04:39
208721,16,2014-11-17 11:20:32
215859,13,2014-10-05 20:19:24
216656,50,2013-01-16 21:12:10
216656,48,2014-05-21 19:06:05
217094,5,2014-08-04 11:07:04
218025,67,2014-05-08 00:51:11
220775,12,2013-11-13 13:08:55
220775,36,2014-04-18 19:33:12
221761,42,2014-12-17 23:25:04
226392,49,2013-08-13 05:33:57
227794,98,2014-10-23 12:25:01
228120,78,2014-10-02 20:07:27
232620,39,2014-12-20 11:23:51
233749,28,2013-11-04 01:53:00
239266,8,2014-08-24 22:19:37
242832,6,2014-09-11 12:44:20
243298,24,2013-12-26 05:20:48
245374,43,2013-10-26 11:53:20
251340,31,2014-08-14 21:32:06
254462,10,2014-06-27 11:06:40
255906,16,2014-02-26 15:02:23
258277,18,2014-08-20 19:03:42
265420,99,2014-12-21 21:45:56
268465,55,2014-05-18 20:41:17
268673,52,2014-03-23 14:01:26
273160,39,2013-07-09 16:58:44
273160,39,2014-03-24 16:48:49
273567,62,2014-06-22 02:26:44
280383,42,2014-01-22 13:54:25
281183,26,2014-08-25 17:01:37
282642,13,2013-10-11 08:48:25
288887,50,2014-10-24 08:24:10
291805,40,2014-06-19 16:13:07
293515,65,2014-02-27 21:48:22
293523,42,2014-11-19 08:00:47
295291,50,2014-08-21 11:59:08
295838,95,2014-07-15 09:49:18
303101,84,2014-06-22 13:22:56
305847,68,2014-10-28 06:22:09
308040,26,2013-10-24 18:51:31
308857,9,2014-02-11 21:32:37
309983,33,2013-05-27 15:08:41
311502,66,2014-07-05 11:44:04
314116,53,2014-10-24 11:37:19
314866,84,2014-07-16 10:13:41
317431,6,2014-10-31 14:46:06
320679,64,2014-11-03 11:43:59
327052,37,2013-12-09 20:54:08
328094,0,2014-09-15 13:13:18
331829,12,2013-01-18 05:45:40
331829,12,2013-01-18 06:01:41
331829,60,2013-01-19 10:03:59
331829,50,2013-05-27 17:37:33
331919,43,2014-08-13 14:21:18
333875,8,2014-05-02 20:23:21
334851,79,2014-10-10 14:34:53
338171,50,2013-04-28 10:26:36
338171,48,2013-06-07 14:29:32
338171,48,2014-01-18 19:35:52
338171,57,2014-11-29 20:00:49
339384,83,2013-05-14 08:17:27
339384,48,2013-05-14 08:38:35
339767,36,2014-06-18 20:45:00
339872,48,2013-09-16 10:20:42
340524,35,2014-06-11 19:32:19
343315,58,2014-08-08 16:25:13
345111,50,2014-11-26 01:02:22
347602,91,2014-12-16 20:55:09
347602,91,2014-12-20 19:56:08
349180,28,2014-12-13 12:05:31
350838,98,2013-01-28 16:08:48
353800,95,2014-12-18 20:12:09
356337,37,2013-07-06 11:41:10
357410,42,2013-05-31 05:01:28
358383,1,2014-02-10 14:03:12
359305,19,2014-09-29 04:08:15
361175,59,2013-08-28 12:55:33
362731,48,2014-05-12 18:10:18
363325,90,2014-09-09 15:21:53
363737,45,2014-07-31 08:00:28
364926,41,2014-11-06 10:25:23
365323,50,2013-05-01 13:50:38
366467,51,2014-09-09 18:34:37
372170,80,2014-08-28 15:27:47
372327,99,2014-06-11 20:33:20
373290,32,2013-10-13 09:21:57
373596,16,2013-07-13 22:21:04
374614,18,2014-03-16 09:49:10
377188,42,2014-08-26 22:10:59
378043,72,2014-06-30 07:28:14
378706,18,2013-01-15 11:16:53
381351,95,2013-10-05 20:48:54
382173,46,2013-03-07 11:38:22
382173,5,2014-05-08 07:21:18
383516,91,2014-04-28 12:20:21
383516,55,2014-11-13 08:11:25
384869,16,2014-06-23 07:42:42
384869,50,2014-09-02 13:51:54
384939,15,2014-12-31 11:24:28
388180,4,2014-04-15 08:25:26
391007,46,2014-09-22 13:17:32
396058,6,2014-12-06 22:52:42
396586,6,2013-11-23 12:39:31
397767,62,2014-05-07 20:10:52
397782,65,2013-12-16 23:10:53
398175,38,2014-04-20 16:08:56
398314,95,2014-11-11 18:03:57
400079,82,2014-08-16 07:22:17
401513,91,2013-11-12 09:24:43
402298,2,2014-04-04 11:15:49
403028,48,2014-10-05 09:33:16
405658,31,2013-12-05 08:14:53
407755,95,2013-11-11 10:39:15
407755,72,2014-07-11 12:34:07
410637,51,2013-03-05 13:27:03
411469,19,2013-11-15 13:01:05
414686,56,2013-06-27 17:54:08
414686,99,2014-04-07 17:11:27
414686,8,2014-04-14 14:27:30
419336,91,2014-12-09 09:40:41
419342,8,2013-04-13 05:30:15
420553,8,2013-07-14 21:21:12
420675,83,2014-02-14 11:23:45
420679,15,2013-06-13 12:18:15
421935,91,2013-01-14 21:56:59
422153,58,2013-08-17 16:05:05
423423,16,2014-09-07 17:01:31
425640,51,2014-11-13 08:57:46
427244,68,2014-01-11 20:20:57
428137,4,2013-05-14 16:34:21
430193,62,2014-12-23 08:55:02
430245,51,2013-06-13 19:23:15
430879,98,2013-10-20 06:44:19
435193,91,2013-07-28 16:03:19
438241,48,2014-11-17 17:39:22
439610,37,2014-08-07 21:04:51
440665,21,2013-06-14 19:37:58
443289,58,2013-04-16 03:35:27
443289,36,2013-08-26 14:56:48
444394,30,2014-08-03 19:51:58
449204,42,2014-07-28 17:14:42
453239,14,2013-04-10 22:18:36
456484,4,2014-07-25 10:06:02
459806,15,2013-12-01 16:24:08
459806,18,2014-06-01 16:55:26
461492,99,2014-12-31 19:40:08
462369,5,2013-04-15 20:26:46
462369,85,2013-10-08 12:07:29
466192,7,2014-07-19 11:22:29
466606,93,2014-09-22 21:01:41
467613,86,2014-09-19 12:31:52
472131,9,2014-04-12 22:41:03
473169,42,2014-05-01 06:48:28
473284,18,2014-02-27 20:16:29
475834,47,2014-03-25 19:18:53
475975,84,2014-02-10 16:55:48
485810,55,2014-06-23 11:52:32
491170,68,2014-07-01 22:07:20
497569,58,2013-06-30 12:33:19
497844,30,2014-04-06 11:10:04
510960,64,2013-11-26 01:33:56
511326,17,2014-10-17 06:09:13
518862,37,2014-01-24 12:28:44
519722,98,2014-09-23 19:48:24
520603,6,2014-09-02 10:55:25
522622,22,2014-06-23 10:09:43
526321,62,2014-11-05 09:39:13
526835,64,2013-04-23 10:30:21
526835,86,2013-10-28 14:24:02
528064,28,2013-08-05 20:32:08
528948,6,2014-09-11 15:38:05
529005,48,2013-01-10 14:47:56
529005,48,2014-11-02 15:26:42
529467,42,2014-03-12 09:02:08
529467,9,2014-06-03 20:24:35
530031,48,2013-08-03 17:48:00
535401,91,2014-07-18 11:10:53
537039,16,2013-06-26 14:38:49
538336,1,2014-10-15 18:45:31
543237,4,2013-10-19 11:22:01
544725,10,2013-05-03 21:15:30
545545,10,2014-08-27 16:07:49
546966,59,2014-11-20 18:56:58
548782,21,2014-05-29 12:38:28
550540,80,2013-04-16 01:04:18
550540,28,2014-04-18 23:57:20
552720,68,2014-01-26 09:56:44
558038,54,2014-01-09 00:19:55
559044,30,2014-10-05 20:26:39
559985,65,2013-11-22 16:57:12
561314,60,2014-10-09 14:14:22
563276,18,2014-10-12 13:34:09
563547,58,2014-02-28 04:32:56
563547,38,2014-09-07 02:09:17
563562,60,2013-06-10 12:52:29
563579,91,2014-02-26 10:56:56
563579,16,2014-10-01 16:05:32
563580,28,2013-05-17 10:23:24
568355,36,2014-10-08 20:45:41
568554,33,2014-07-19 21:03:49
568694,4,2014-06-19 16:45:28
569087,6,2014-12-31 09:01:06
570208,11,2014-08-20 12:10:49
570211,32,2014-04-19 09:07:10
571047,64,2014-09-19 23:04:17
572936,3,2014-02-06 14:00:02
574481,91,2014-12-01 18:50:02
576286,62,2013-07-25 10:19:13
576286,25,2014-01-27 07:24:33
576363,16,2014-04-19 18:19:35
579391,69,2013-03-26 18:59:11
579477,68,2013-03-21 10:53:27
583994,9,2014-12-11 17:10:48
584836,99,2013-12-03 19:53:29
584847,64,2013-05-19 14:43:15
586457,48,2014-07-17 12:36:55
587895,59,2013-06-29 13:48:26
588208,68,2014-10-30 14:37:48
590641,78,2014-12-19 22:43:11
590762,48,2013-07-10 13:07:02
590837,1,2013-04-15 07:09:20
590837,13,2013-10-22 17:32:02
591121,66,2014-12-15 21:42:20
592154,91,2014-01-08 13:17:43
598052,32,2014-09-11 16:24:00
598282,21,2014-04-07 19:39:24
599025,11,2013-05-06 10:04:03
599651,91,2014-07-06 18:52:49
601068,68,2014-12-28 13:30:10
601662,0,2014-09-10 08:06:30
603298,48,2014-08-13 20:18:08
605489,55,2014-04-20 15:30:47
607514,63,2014-10-20 17:52:48
608557,55,2014-05-25 18:01:58
609666,12,2014-10-25 18:50:41
609715,51,2014-11-09 12:51:51
610374,1,2014-03-03 20:32:01
610825,28,2014-09-26 05:27:59
612451,84,2013-06-01 20:23:08
613191,29,2014-04-29 15:04:27
613315,55,2014-07-29 11:34:38
614194,9,2014-06-03 07:35:11
615759,7,2013-10-06 15:13:22
615759,67,2014-05-16 12:09:11
615759,28,2014-12-26 11:53:05
620254,13,2013-11-02 14:52:03
621188,5,2014-04-04 13:43:01
621992,77,2014-08-15 18:11:50
622841,98,2013-09-30 17:15:55
624234,95,2014-10-23 09:36:48
624841,42,2014-12-29 12:55:50
633448,2,2014-04-15 15:55:18
635698,40,2014-12-19 12:37:24
637345,90,2013-07-23 11:48:34
640195,2,2014-04-18 21:59:52
640328,13,2013-11-13 13:04:47
640724,68,2014-03-19 12:21:48
641561,26,2013-11-10 19:58:33
645324,18,2014-01-19 15:11:01
646491,6,2014-12-11 19:11:25
646779,5,2013-04-16 09:27:02
647316,96,2014-12-02 10:39:28
648607,28,2013-10-11 12:06:55
648607,82,2013-10-26 18:28:13
650745,6,2014-08-31 16:11:25
653040,41,2014-07-20 12:55:31
655382,67,2014-02-15 09:17:44
657025,65,2013-06-15 09:34:54
659670,57,2013-04-30 12:15:32
659980,1,2013-05-07 13:55:18
659980,51,2014-05-30 05:09:02
660374,83,2013-07-30 00:36:42
661481,91,2014-09-17 19:01:44
661751,13,2014-03-01 23:50:55
662768,98,2014-10-15 20:16:27
665114,39,2014-10-08 18:30:46
665240,78,2014-02-27 09:37:44
666161,26,2013-05-27 21:02:57
666715,26,2013-07-10 13:32:28
666715,21,2013-11-18 08:03:53
666715,34,2014-03-10 12:08:33
668917,94,2013-12-31 13:52:56
669195,64,2013-07-08 20:38:45
670472,23,2014-07-12 17:23:39
670487,29,2014-04-17 01:50:47
671212,28,2014-12-26 13:55:40
672464,6,2013-11-05 13:08:39
675154,24,2014-12-02 06:26:15
675794,16,2013-04-16 15:14:51
678183,79,2014-07-24 01:06:28
678865,25,2013-06-18 11:29:21
682145,46,2014-04-24 11:00:28
683717,75,2013-02-09 21:06:38
686584,2,2013-09-20 19:13:48
686584,43,2014-08-18 19:58:27
686822,42,2014-07-18 14:16:00
687056,67,2013-09-24 19:30:08
687069,15,2013-04-24 18:40:46
690921,56,2013-03-04 07:41:03
691494,49,2014-06-17 12:23:59
700420,29,2014-06-18 00:10:04
701387,64,2014-07-22 10:54:42
703358,95,2014-03-18 14:47:22
704417,91,2014-01-11 11:34:15
706672,91,2014-02-09 22:29:50
715212,49,2014-07-02 19:17:35
717953,75,2014-02-11 15:33:59
718324,96,2014-06-09 18:48:41
721662,7,2014-08-21 17:20:49
724806,16,2014-03-12 11:16:43
727321,95,2014-09-28 00:11:15
727862,72,2014-02-14 11:10:57
730032,8,2014-04-01 11:41:17
740990,7,2013-11-25 07:09:13
742304,66,2014-11-15 13:44:13
744980,25,2014-09-14 23:37:33
746945,7,2013-02-17 13:29:02
748415,43,2014-03-16 01:16:45
748569,54,2014-07-28 19:06:55
750452,29,2014-08-30 16:22:01
750464,83,2014-05-25 23:09:26
750594,99,2013-01-30 14:55:23
755149,95,2014-04-27 11:24:46
755940,83,2014-09-08 19:12:26
760052,82,2014-01-27 11:40:21
761108,43,2014-03-16 12:32:03
761279,89,2014-05-12 17:50:54
765284,79,2013-10-26 10:31:41
765284,67,2014-04-05 00:35:23
770734,95,2014-01-17 11:17:09
770734,91,2014-09-24 04:57:06
770982,42,2013-11-22 10:32:45
771121,48,2014-11-16 14:23:18
771385,67,2013-08-27 16:09:50
771385,43,2014-09-30 12:18:20
771823,72,2014-04-03 10:34:32
772207,22,2013-04-29 21:19:18
774180,67,2014-07-10 12:21:28
780182,18,2014-05-25 06:17:56
781369,64,2013-08-16 10:55:37
781369,48,2014-04-03 09:21:43
783626,16,2014-01-30 11:15:07
783626,40,2014-10-27 11:23:23
786757,48,2014-12-01 10:31:07
790410,59,2013-07-24 11:42:06
791476,7,2014-04-06 19:42:44
793685,37,2013-10-20 21:18:54
795806,99,2014-12-04 10:40:09
796436,64,2014-05-16 19:45:36
797418,51,2013-07-04 16:15:15
798101,50,2014-04-17 10:59:38
799658,16,2013-09-22 23:34:04
799683,49,2013-03-15 10:32:28
803197,39,2013-12-18 14:51:17
807108,51,2014-01-02 20:17:48
807171,72,2013-07-03 20:54:10
807357,10,2014-05-26 18:59:03
807364,72,2013-06-18 15:10:22
807364,91,2013-08-08 16:34:47
807703,37,2014-02-11 11:15:40
809431,72,2013-05-31 14:39:25
809431,59,2014-03-07 15:49:46
812548,13,2014-10-03 22:03:42
813732,42,2014-04-02 13:58:47
817503,50,2014-01-10 20:16:22
820066,46,2013-04-12 11:30:08
820066,37,2013-09-18 13:54:34
821420,59,2014-07-30 10:17:23
821420,82,2014-11-25 17:58:09
826621,64,2014-05-18 02:10:16
830238,5,2014-05-13 10:49:48
830736,48,2014-05-02 15:32:17
830736,36,2014-11-18 15:18:39
835397,42,2014-04-07 21:57:37
838321,67,2014-04-12 09:38:52
838506,13,2014-01-16 10:05:17
838777,2,2013-08-18 16:52:37
840685,9,2013-07-13 14:18:49
842261,5,2014-09-18 23:10:17
844122,95,2014-10-22 19:37:37
849318,64,2013-11-04 19:55:32
849536,32,2013-04-14 16:40:12
850086,42,2013-06-23 10:00:21
854812,11,2014-08-19 13:08:22
858394,58,2013-11-01 14:01:39
861900,91,2014-08-19 19:00:29
865952,96,2014-10-30 08:41:08
866650,6,2013-03-19 09:40:48
867543,51,2014-05-24 22:00:02
868541,62,2013-02-27 14:42:32
871734,2,2014-06-02 15:48:36
872747,47,2014-08-06 22:08:04
872934,47,2014-02-13 11:31:35
873522,5,2014-07-22 17:55:08
874841,91,2014-03-26 10:34:50
878568,0,2013-11-05 08:14:44
879633,83,2013-07-14 07:52:32
879633,60,2014-07-18 13:37:27
879651,22,2014-07-22 22:42:51
882297,48,2013-09-05 21:46:16
882319,85,2013-10-07 19:46:04
883907,72,2013-04-13 15:37:38
884822,90,2013-04-26 15:32:49
885823,75,2014-07-16 20:05:24
886591,59,2013-12-03 21:00:59
887939,90,2014-07-20 17:25:37
890836,46,2014-09-24 11:14:16
891305,95,2014-04-30 20:36:23
891305,95,2014-10-22 20:39:37
892914,12,2013-02-04 10:20:52
893016,65,2013-02-24 15:25:58
894064,98,2014-06-27 16:07:06
894064,29,2014-11-17 11:51:49
894145,46,2014-12-17 21:23:49
895018,13,2014-09-07 05:37:49
897235,25,2014-06-23 15:31:56
898890,94,2013-07-15 17:37:41
902382,41,2014-07-09 14:57:51
903076,55,2013-10-31 23:41:33
903568,51,2013-06-27 22:53:47
903843,6,2014-07-19 21:17:45
906274,59,2013-08-23 06:55:41
906776,21,2014-06-04 09:29:56
908194,77,2013-09-24 13:06:24
908645,72,2014-08-21 07:29:08
909833,89,2013-02-25 17:46:16
910045,97,2014-07-08 14:50:51
910720,56,2013-11-01 10:56:59
911673,9,2014-10-08 10:02:46
911816,91,2014-08-21 13:23:30
912370,10,2014-04-22 10:39:53
919829,25,2014-08-14 12:24:39
920347,4,2014-09-20 00:57:02
921497,21,2014-11-27 21:16:32
921726,21,2014-07-23 15:33:01
922477,19,2013-12-08 21:17:21
923915,48,2014-12-16 15:54:08
924095,13,2014-12-26 17:34:35
925128,77,2014-10-01 19:43:41
926033,0,2014-08-23 20:55:48
926480,9,2014-07-27 16:34:43
926802,6,2014-09-19 07:59:00
926933,96,2014-01-26 19:55:20
929518,5,2014-10-28 12:26:05
929780,32,2014-12-09 14:29:38
930300,50,2014-06-11 06:34:03
934217,91,2014-11-25 18:07:29
936457,12,2013-06-24 00:44:34
938859,1,2014-11-04 07:23:51
939781,91,2014-10-30 09:08:38
941445,32,2014-11-19 09:46:54
943828,55,2014-11-23 00:12:50
952031,94,2014-04-09 03:49:30
955793,9,2014-11-03 19:41:02
959919,28,2014-06-06 13:31:41
960369,48,2014-06-02 22:25:19
965504,64,2014-06-19 18:35:01
965866,29,2013-01-19 22:46:20
966240,38,2014-09-25 17:33:53
967299,21,2014-09-08 23:14:49
967797,49,2014-12-23 21:40:17
968378,46,2014-06-04 22:01:59
970494,5,2014-09-19 22:49:55
971310,51,2013-03-20 16:53:44
974914,67,2014-10-17 13:14:36
976675,51,2014-02-12 14:12:43
978061,7,2014-02-14 17:12:08
978061,77,2014-06-03 13:21:40
978061,9,2014-11-25 06:55:32
979860,68,2013-07-19 11:16:41
979894,9,2014-03-17 17:42:45
983095,39,2014-03-12 09:48:58
983105,70,2014-09-17 11:51:17
983929,39,2013-02-13 09:28:20
983929,43,2014-07-15 15:38:10
983929,42,2014-11-20 08:08:32
986790,81,2014-12-20 16:06:25
988163,52,2013-12-11 21:50:59
988262,85,2013-07-11 15:26:17
989249,2,2013-07-19 16:07:37
993700,77,2014-01-28 07:43:28
993700,30,2014-03-28 14:56:22
993837,22,2013-07-02 09:49:58
1000026,91,2014-08-01 08:19:35
1000750,97,2014-10-03 12:31:13
1002116,25,2014-06-27 11:10:24
1002116,49,2014-08-06 15:01:29
1002173,21,2013-05-25 13:38:52
1002173,50,2013-07-13 16:36:54
1002173,50,2014-08-21 09:52:08
1002173,94,2014-08-26 13:37:13
1002173,33,2014-10-11 10:27:47
1003951,48,2013-08-18 16:29:11
1006081,39,2013-02-25 15:04:35
1006528,86,2014-05-28 19:56:39
1009912,78,2014-09-10 13:20:22
1010394,51,2013-06-29 23:41:28
1011761,22,2014-12-09 19:38:44
1013016,11,2013-06-18 12:10:40
1013487,0,2014-04-19 16:42:31
1018427,94,2013-08-29 05:48:52
1018427,46,2014-05-08 03:26:23
1021120,30,2013-04-03 14:44:38
1021222,21,2014-05-04 20:00:11
1023217,95,2014-07-11 11:07:32
1023537,1,2013-06-18 13:50:38
1023615,43,2014-12-30 13:53:06
1023720,47,2014-08-21 12:08:55
1024986,60,2014-07-29 09:14:55
1025408,78,2014-06-19 10:26:27
1026981,21,2014-07-01 23:32:03
1027857,18,2013-02-04 12:43:50
1028468,42,2014-08-25 16:03:21
1028696,22,2014-12-23 14:54:29
1029241,98,2014-03-31 14:39:47
1032964,31,2014-05-15 00:11:09
1033802,85,2013-06-25 07:53:22
1035006,40,2014-08-14 10:14:25
1035017,8,2013-10-04 07:39:40
1035374,18,2014-06-14 09:23:17
1035374,91,2014-08-30 08:50:57
1035724,16,2014-09-03 08:22:57
1037474,28,2013-07-02 07:20:00
1038794,4,2014-04-19 17:10:51
1038883,59,2013-09-11 09:12:01
1040060,21,2014-03-11 15:31:56
1042226,61,2013-01-19 13:53:34
1042226,61,2014-09-01 11:45:14
1045193,25,2014-04-05 07:10:34
1045193,36,2014-04-07 08:46:33
1046419,2,2013-11-13 23:52:59
1047202,55,2013-04-27 20:44:57
1047692,10,2014-07-20 18:21:04
1048172,81,2013-09-10 12:43:31
1049095,7,2013-05-22 17:53:15
1049359,6,2014-03-17 12:02:41
1054153,1,2013-11-05 18:59:20
1055476,29,2014-07-25 16:09:05
1056340,50,2013-02-06 15:24:13
1056866,62,2014-03-17 10:24:04
1057877,78,2013-09-23 09:18:20
1065709,36,2013-05-03 14:46:08
1066819,39,2014-04-01 10:55:49
1067467,2,2013-11-27 15:23:14
1067475,28,2014-02-20 20:41:05
1068403,86,2013-05-06 16:35:44
1069659,28,2014-05-01 10:51:42
1070072,48,2013-12-02 14:47:26
1070072,28,2014-07-21 13:42:29
1072256,68,2014-10-24 00:36:19
1074643,42,2014-10-20 13:18:01
1076180,73,2014-04-27 19:17:37
1076613,9,2014-08-07 03:12:45
1076933,4,2013-01-22 01:11:57
1076933,82,2014-06-25 21:11:07
1080010,72,2014-05-27 18:23:43
1080503,26,2013-05-29 10:22:02
1083010,98,2014-08-29 17:03:11
1086791,97,2014-10-14 11:07:48
1087757,64,2014-02-08 12:09:47
1088939,31,2014-11-18 17:07:25
1089496,47,2014-09-20 13:33:06
1090678,21,2013-01-20 08:33:01
1090678,6,2014-04-16 11:13:03
1091246,83,2014-05-19 13:30:32
1091579,26,2014-02-19 17:21:06
1091583,30,2013-11-02 12:05:50
1091583,62,2014-06-03 08:46:45
1091583,48,2014-08-02 07:07:46
1092530,70,2014-08-01 10:58:55
1093760,42,2014-01-31 21:44:07
1094341,46,2013-12-07 21:17:45
1095750,32,2014-10-06 19:19:56
1095785,18,2014-04-05 10:40:37
1097805,37,2014-09-06 20:12:53
1098179,42,2014-11-08 12:49:00
1099567,69,2014-06-17 18:18:37
1099567,18,2014-09-28 15:58:43
1100749,98,2013-05-17 17:38:12
1102529,77,2014-07-18 13:25:12
1105252,6,2014-10-26 22:17:05
1105673,43,2014-10-18 21:02:48
1106526,16,2014-04-04 08:17:00
1107076,16,2014-10-05 09:12:36
1107690,91,2013-08-21 19:53:22
1110565,23,2013-01-28 19:07:22
1110565,51,2014-09-23 12:37:32
1112285,30,2014-02-11 17:06:36
1114102,59,2013-03-19 18:03:24
1115541,83,2014-10-23 01:32:44
1116571,15,2014-04-24 21:54:44
1116701,64,2013-09-17 17:13:11
1116701,11,2013-10-16 10:02:07
1118385,95,2014-09-20 18:03:06
1119565,91,2013-10-03 19:54:28
1121183,47,2014-07-21 08:10:31
1121672,42,2013-07-11 13:43:29
1123179,15,2013-02-06 12:49:41
1123310,97,2014-10-29 11:44:32
1123700,4,2013-08-27 10:35:27
1125297,17,2013-04-08 03:39:10
1125297,70,2014-05-12 11:55:39
1125889,37,2013-06-23 17:50:50
1127679,42,2013-05-20 13:34:29
1128688,25,2014-05-23 20:34:38
1128816,75,2014-02-01 09:37:56
1128947,42,2014-09-08 14:59:51
1129259,16,2014-07-21 19:19:52
1130785,93,2014-02-15 13:32:45
1131033,61,2014-12-26 11:49:01
1131348,17,2013-09-22 20:01:41
1131825,21,2014-03-17 09:07:41
1131825,42,2014-07-22 09:33:21
1131857,16,2013-04-27 23:38:00
1133320,36,2014-05-23 03:01:15
1134301,56,2014-03-21 18:15:39
1134554,54,2013-05-31 13:52:05
1136227,48,2014-08-26 17:12:02
1136567,28,2014-03-31 05:59:33
1139683,43,2014-03-15 02:43:39
