USER_ID,ITEM_ID,TIMESTAMP
772921,91,1396471590.0
773105,98,1411670374.0
773284,55,1395689563.0
774242,68,1399797178.0
775015,40,1398314423.0
777457,0,1412435880.0
779653,2,1396361578.0
781506,5,1396370537.0
782042,22,1404293243.0
783202,46,1382606965.0
783626,76,1388739263.0
784461,98,1416091205.0
785446,83,1410640341.0
789756,91,1406629696.0
790410,21,1375623291.0
790738,94,1411054185.0
792347,50,1399542414.0
796436,50,1406445646.0
798071,85,1375198053.0
806539,5,1394447000.0
807357,76,1414163605.0
807364,18,1368804881.0
807364,18,1368808011.0
807703,95,1408450629.0
808861,36,1359280848.0
809414,91,1413395438.0
809600,42,1397156255.0
810364,19,1410087416.0
811329,91,1364367621.0
813517,76,1394981902.0
813568,1,1405247232.0
813732,48,1375426862.0
813732,48,1375959423.0
814424,96,1408447740.0
814799,98,1369397758.0
815762,78,1413798457.0
815949,41,1361772963.0
815949,13,1406034799.0
817503,50,1398197881.0
817529,71,1404660732.0
820066,55,1410973494.0
820919,57,1370401857.0
820919,60,1415442718.0
821108,28,1408100126.0
821420,11,1402063732.0
821420,46,1411404747.0
821698,77,1389221299.0
825539,2,1403081625.0
827001,18,1407482372.0
827641,21,1359568682.0
827771,8,1410260370.0
830098,48,1415902551.0
830238,78,1400864208.0
830713,29,1404919901.0
830736,43,1406803530.0
830736,30,1416911033.0
834714,17,1399633913.0
834859,13,1403656212.0
834893,85,1419621999.0
838506,91,1380785175.0
838592,78,1407531147.0
839636,71,1403880876.0
839877,32,1414200011.0
840591,65,1417547883.0
844710,91,1416229417.0
847794,39,1368558717.0
849083,98,1415450442.0
849090,44,1405526935.0
850831,9,1400365406.0
852527,36,1383296945.0
854110,91,1386254098.0
854110,73,1417250921.0
854284,22,1371712660.0
854601,78,1394291431.0
855335,86,1363792240.0
855335,62,1408091824.0
860878,67,1368643496.0
861060,30,1416609455.0
863477,14,1401375743.0
865564,90,1386831504.0
867543,51,1400968802.0
868541,10,1368352971.0
868541,79,1394191419.0
869928,11,1395124000.0
874017,81,1391116538.0
874055,21,1417966121.0
874841,6,1399995632.0
875821,25,1418118259.0
876832,64,1406563598.0
879625,13,1400788591.0
879651,48,1405851969.0
879707,71,1405682783.0
880005,50,1388406179.0
880751,6,1366039609.0
880893,48,1409208821.0
882319,51,1386516837.0
884061,91,1368722284.0
884542,48,1409741187.0
884919,2,1415685641.0
886596,7,1390547743.0
886596,42,1417529405.0
886610,98,1406501396.0
886998,9,1393175584.0
887989,1,1358194728.0
890836,23,1403909724.0
890836,6,1418042348.0
893675,90,1363866937.0
893737,64,1409915892.0
894064,85,1411487260.0
894064,29,1416225109.0
894110,16,1380223788.0
895068,48,1415698303.0
898712,53,1394214181.0
899329,28,1406094369.0
900567,33,1399639050.0
900907,0,1413816746.0
902165,2,1382280420.0
902393,13,1376393354.0
902559,28,1394194607.0
903843,48,1410627125.0
904262,61,1413802316.0
906274,28,1374569245.0
906274,59,1391163955.0
906274,42,1403257674.0
908207,76,1417458626.0
909326,98,1417375401.0
911121,88,1412183205.0
911673,80,1399890112.0
916179,91,1413913585.0
919924,73,1407936439.0
923429,62,1398284429.0
926278,40,1362791950.0
926802,6,1411113540.0
929463,91,1401750159.0
932391,42,1413657705.0
932391,48,1413659925.0
933675,98,1405366488.0
934733,56,1372443670.0
936457,12,1385768615.0
938813,32,1417719640.0
938883,66,1391432664.0
940531,25,1381242502.0
941445,32,1416390414.0
941445,18,1417079605.0
943828,37,1416704277.0
946497,13,1368685468.0
950096,76,1403508488.0
950137,6,1363101152.0
950998,99,1357767791.0
951527,57,1379509923.0
959287,65,1412008763.0
959401,18,1374966934.0
961576,45,1364568419.0
963924,20,1368473394.0
965866,29,1358635580.0
966240,82,1375899726.0
966244,65,1410524870.0
966373,54,1382206366.0
966668,20,1399649962.0
966668,57,1402485702.0
967168,46,1404737217.0
967170,82,1400253643.0
967807,46,1363371262.0
967807,2,1396434060.0
967809,60,1413179704.0
967828,4,1379325479.0
967923,82,1368391855.0
969009,33,1361206009.0
969009,9,1374247773.0
969009,36,1383057677.0
969278,50,1398629549.0
969524,89,1368134437.0
970308,41,1398233419.0
971100,68,1380993669.0
973424,98,1400665394.0
973924,69,1410863983.0
974310,42,1406791040.0
979054,8,1391681820.0
982838,6,1394390606.0
983929,16,1391512003.0
983929,28,1413807570.0
983929,42,1416470912.0
984842,68,1372536673.0
988163,19,1389832518.0
988937,8,1403439500.0
989185,99,1404058687.0
989249,82,1366370504.0
992565,31,1366025984.0
992669,99,1378061309.0
995076,35,1402182053.0
995076,35,1407219074.0
995145,61,1375383331.0
999581,50,1382495062.0
1000410,36,1405452697.0
1000463,47,1377364236.0
1000929,20,1379690344.0
1001935,62,1385837718.0
1002173,50,1366408900.0
1003437,98,1414504851.0
1003951,85,1400850995.0
1004051,16,1384961683.0
1006081,23,1365943954.0
1007215,98,1391698288.0
1009912,55,1394094290.0
1011187,83,1357738241.0
1011726,98,1366015861.0
1016581,58,1398779498.0
1017210,33,1399037941.0
1017899,46,1408306894.0
1018011,33,1412019936.0
1018360,48,1361995918.0
1020523,95,1407413749.0
1021047,32,1404228746.0
1023720,47,1368678445.0
1027233,29,1375633042.0
1028696,98,1410783793.0
1030585,55,1359052152.0
1030585,81,1397491179.0
1033017,29,1404855113.0
1033596,83,1385829166.0
1035017,39,1377779766.0
1035017,16,1383572578.0
1035017,32,1404761992.0
1035724,34,1415427516.0
1037474,69,1391369333.0
1037474,19,1408428045.0
1037875,38,1418307219.0
1039355,97,1416176836.0
1040015,82,1360781061.0
1040150,91,1379417731.0
1040833,85,1362356292.0
1042146,62,1382983523.0
1042226,61,1409571914.0
1045255,75,1404855722.0
1045695,58,1374075139.0
1046354,40,1405076322.0
1046354,72,1414581263.0
1046354,59,1414677704.0
1046419,58,1370979487.0
1046755,33,1377160005.0
1047219,64,1359845891.0
1048172,81,1378817011.0
1055986,58,1359583537.0
1055986,96,1361738101.0
1058653,5,1406551979.0
1059581,91,1393359933.0
1059803,47,1392412295.0
1060175,54,1391425503.0
1066286,8,1415874944.0
1066472,31,1360156431.0
1067475,51,1393932130.0
1069533,50,1413558403.0
1069995,1,1386973336.0
1070072,18,1393152703.0
1070072,48,1398510570.0
1074749,15,1368697544.0
1075076,90,1397510394.0
1076613,9,1407381165.0
1076933,18,1359663427.0
1082363,55,1358768547.0
1085352,21,1412358236.0
1085651,18,1418700993.0
1086275,91,1403294876.0
1086596,46,1407355704.0
1087246,82,1369133901.0
1089278,82,1362763466.0
1089278,56,1398707008.0
1089336,52,1383058943.0
1090678,5,1378825492.0
1091798,28,1371409859.0
1091798,94,1386319944.0
1092335,18,1394603359.0
1093760,94,1391205300.0
1094079,17,1406231657.0
1096025,21,1388670429.0
1097805,47,1363674748.0
1097805,78,1416231283.0
1098875,26,1364194672.0
1099567,44,1401485112.0
1100203,33,1383231622.0
1102978,99,1364498010.0
1104626,5,1379431138.0
1106311,67,1358252980.0
1106526,34,1408996582.0
1110565,23,1362075693.0
1110565,30,1409915048.0
1110624,91,1363289145.0
1111241,55,1358498439.0
1112285,55,1402737992.0
1112407,70,1374443235.0
1114710,19,1384443339.0
1114710,9,1411501935.0
1115968,67,1381929359.0
1116244,2,1417990180.0
1116701,22,1367578651.0
1116701,98,1371656838.0
1119983,57,1404898310.0
1120105,9,1399387964.0
1120570,26,1411580675.0
1121034,64,1373809150.0
1121212,47,1400839336.0
1121454,32,1414011371.0
1123127,56,1377949306.0
1123700,59,1387747090.0
1125295,6,1407655655.0
1125297,59,1368000214.0
1125297,70,1375105307.0
1125297,50,1381300000.0
1125639,52,1410501902.0
1127174,39,1378230521.0
1128704,58,1395803243.0
1130098,68,1363956469.0
1130098,43,1384118073.0
1130778,13,1416243874.0
1131200,71,1410768065.0
1131271,89,1397572983.0
1131825,94,1359986198.0
1133962,91,1381500932.0
1133962,91,1394461536.0
1133962,91,1406118619.0
1145836,59,1357826956.0
1148961,66,1358583895.0
1151781,86,1402300464.0
1154080,55,1389281592.0
1154306,83,1359818180.0
1154729,98,1359863560.0
1154729,25,1368324551.0
1156294,99,1406747106.0
1157029,28,1401490655.0
1158846,62,1359305992.0
1158846,59,1359360680.0
1162177,9,1381490150.0
1162465,45,1408695188.0
1163563,61,1417314341.0
1165978,59,1396264890.0
1168144,99,1402410688.0
1169843,19,1401722225.0
1171326,67,1402507834.0
1171943,99,1373054755.0
1177827,78,1371382355.0
1185323,70,1408361796.0
1198195,22,1370638791.0
1198195,94,1371064521.0
5752,64,1384099285.0
5870,65,1395072576.0
12981,93,1363780745.0
14856,76,1402022450.0
16153,54,1419434383.0
16637,17,1414398713.0
19635,50,1370454157.0
21337,5,1372958468.0
21337,76,1387885270.0
21337,12,1403098984.0
21337,5,1415721817.0
30033,17,1367109652.0
30610,39,1409824138.0
35367,57,1412720434.0
36668,19,1407255192.0
37272,25,1402650379.0
39546,49,1399709198.0
42162,18,1369734036.0
46792,30,1411561250.0
50098,20,1383505634.0
52469,25,1398602895.0
52773,96,1378335078.0
52924,78,1369531227.0
54095,91,1380663613.0
55925,5,1368797924.0
57260,24,1397136522.0
60876,50,1387259543.0
61464,25,1401090437.0
61464,30,1412782626.0
62698,22,1419073124.0
68381,40,1406240954.0
70614,41,1413552470.0
71099,25,1378898872.0
71099,97,1379049762.0
72333,25,1371832045.0
74586,33,1375180326.0
77767,59,1401535617.0
79079,50,1359023195.0
81135,86,1407238827.0
87204,39,1400135161.0
87925,19,1379018944.0
89227,62,1360540152.0
91252,5,1395244122.0
91254,95,1373947009.0
91798,28,1374753824.0
94984,91,1397377346.0
95479,98,1407078460.0
95898,32,1403691858.0
100807,30,1395303574.0
100864,69,1402325359.0
100864,17,1403525033.0
101619,21,1408399895.0
107066,34,1413312585.0
109401,6,1396786700.0
109405,50,1359020302.0
113586,9,1407704695.0
113662,63,1407853120.0
114651,89,1394814875.0
114651,38,1401116470.0
116387,21,1393069850.0
117901,91,1387039646.0
117901,34,1387042463.0
119794,38,1401977675.0
121061,42,1392102135.0
123400,42,1415563818.0
125572,51,1408460509.0
126094,47,1398775020.0
128359,2,1387105411.0
128383,40,1363006709.0
128412,37,1377110589.0
131202,32,1406128333.0
131396,83,1360922212.0
131396,5,1378116796.0
131948,40,1387380130.0
133201,68,1394791580.0
134312,13,1412867426.0
134467,6,1394464073.0
134716,30,1374157107.0
134880,5,1392336005.0
137380,91,1367015135.0
137391,70,1388938775.0
137799,64,1400405274.0
144090,18,1415273998.0
144618,54,1405408045.0
145537,72,1389532812.0
146123,44,1394995472.0
147015,45,1400146047.0
147890,6,1371041474.0
148113,50,1403174281.0
148548,69,1416148446.0
150462,9,1378287767.0
152859,56,1371711364.0
154288,79,1414134629.0
154314,99,1365761476.0
154314,99,1365763023.0
154959,23,1393838750.0
155582,99,1391518670.0
155582,99,1402906440.0
156836,42,1365465139.0
157949,15,1411736288.0
157977,2,1377501805.0
159552,78,1373810410.0
159552,46,1374764488.0
159552,78,1379242201.0
161064,98,1407401347.0
162582,48,1370473055.0
162609,38,1406301044.0
168178,56,1402413529.0
168578,99,1410267239.0
168680,50,1375290691.0
172815,62,1373028096.0
176276,97,1409569939.0
176623,70,1367232440.0
177279,72,1405929027.0
179352,2,1412891180.0
179537,29,1399668131.0
179537,16,1417860880.0
180709,43,1359241657.0
182071,41,1357574924.0
182099,48,1405673375.0
182099,32,1412238464.0
183039,91,1408456140.0
184381,46,1407491104.0
184991,18,1368098628.0
185104,6,1393350842.0
185627,48,1402936358.0
187566,83,1395582093.0
188455,15,1396447367.0
189132,50,1406914406.0
194842,83,1412112363.0
195006,43,1412062245.0
196172,10,1409749155.0
199394,56,1401347499.0
199769,15,1413363568.0
200507,91,1408534768.0
202920,99,1418754675.0
203353,9,1371101108.0
206471,79,1374854424.0
208703,91,1388515816.0
208997,95,1417610755.0
209215,52,1382391480.0
218721,30,1400947809.0
220291,41,1404129292.0
221991,4,1417986033.0
222155,12,1391332808.0
223411,35,1404266580.0
224534,64,1415610655.0
225501,83,1382471988.0
225501,81,1384015110.0
226503,41,1376818695.0
227159,61,1383832096.0
227175,28,1405348287.0
242854,87,1359479037.0
247853,85,1395737261.0
248937,90,1362928611.0
252931,18,1413620756.0
253731,48,1413199807.0
254104,39,1388832301.0
254474,12,1405256108.0
255020,28,1384808849.0
255020,93,1408965039.0
255020,33,1409903930.0
257292,29,1399632327.0
262281,28,1387711864.0
262869,97,1393857258.0
266785,50,1400136928.0
267983,64,1364149904.0
271102,54,1358494156.0
271386,16,1374671551.0
271386,42,1405702995.0
277313,95,1409818281.0
277313,7,1409819147.0
277703,90,1372274055.0
278567,63,1418729753.0
278751,54,1413891494.0
282400,17,1373548857.0
286672,44,1395151370.0
291528,42,1380487439.0
295434,18,1399286133.0
299171,72,1382427632.0
301510,25,1398775009.0
305652,9,1363250344.0
306234,24,1385918715.0
306873,56,1401797051.0
308029,9,1398156146.0
308898,48,1390709445.0
310417,79,1389181172.0
310602,10,1401814280.0
311425,57,1408718957.0
313640,82,1366760893.0
317450,9,1418123672.0
319975,55,1401681868.0
319975,55,1418447813.0
320465,98,1415611049.0
320754,21,1361270443.0
322950,91,1400862508.0
325939,52,1370857307.0
326213,23,1400440262.0
327870,49,1371463749.0
327870,1,1408111662.0
327870,18,1417444972.0
327870,79,1418140755.0
327870,41,1418827254.0
329531,62,1378054020.0
331086,56,1389390784.0
332265,38,1375628226.0
336936,16,1364154796.0
336936,18,1404388591.0
338180,26,1400786345.0
339752,24,1401518019.0
340160,94,1379844566.0
341159,69,1409658648.0
341785,61,1415636645.0
342036,91,1397459322.0
345232,76,1407419204.0
345232,39,1407420176.0
346481,25,1363977209.0
347142,95,1398811524.0
348375,70,1368263543.0
348375,69,1386271350.0
348470,50,1395414298.0
350424,82,1391278718.0
350565,32,1398457657.0
354869,28,1385227886.0
356354,55,1362477730.0
356354,18,1365066482.0
356569,2,1372700885.0
357162,72,1407373724.0
357241,57,1359304987.0
358391,33,1361082461.0
361755,44,1403003412.0
361755,67,1403004019.0
362802,48,1396663693.0
367897,91,1415032017.0
368144,83,1387824023.0
369769,94,1382588603.0
371172,5,1360608449.0
371872,8,1406975784.0
373809,98,1413572865.0
375147,66,1373795181.0
378430,83,1372939025.0
378465,90,1365426693.0
380545,59,1410793373.0
381349,25,1398454906.0
385618,13,1386328706.0
385884,55,1404717435.0
386564,98,1383670663.0
386975,8,1412695396.0
387274,1,1390888549.0
388666,94,1420059300.0
388909,72,1418748237.0
390545,10,1409963155.0
391206,5,1409352437.0
392522,65,1414928479.0
392634,50,1415441459.0
393013,79,1399638137.0
393013,39,1401296660.0
393098,22,1394267317.0
393942,91,1414134098.0
394936,41,1409412154.0
396997,25,1398350127.0
397460,59,1418156040.0
398843,58,1409260226.0
398926,91,1409841805.0
400765,4,1394485040.0
400765,56,1401815987.0
403541,6,1369393846.0
406329,44,1416500745.0
407945,77,1402845613.0
407945,91,1409499374.0
410310,5,1381278776.0
411676,45,1358788422.0
413256,90,1414875755.0
413864,82,1416350911.0
413914,5,1367921053.0
414175,62,1414321737.0
415133,33,1414111618.0
415133,15,1414371004.0
415621,49,1378210477.0
416047,16,1389109459.0
416047,95,1396512433.0
416047,42,1403098993.0
416427,16,1417780226.0
419602,28,1399396810.0
420267,61,1360334658.0
421150,61,1376997454.0
422812,10,1408517431.0
422856,33,1399148098.0
424228,70,1375473982.0
428472,28,1398644790.0
428686,82,1407478419.0
429838,54,1413810319.0
