ITEM_ID,SITE_NAME,POSA_CONTINENT,USER_LOCATION_COUNTRY,USER_LOCATION_REGION
10,2|7|8|10|11|13|15|17|18|19|22|23|24|25|26|27|28|30|32|34|35|37|40|48,0|1|2|3|4,0|1|3|5|12|23|27|28|31|32|46|47|48|50|55|60|62|63|66|68|69|70|71|75|77|80|82|85|93|103|104|117|119|130|133|134|141|149|154|163|167|168|179|181|182|188|191|195|198|202|205|214|215|217|225|229|231,0|6|12|14|18|20|22|23|25|38|39|44|45|47|48|49|50|51|52|58|59|60|62|63|64|65|71|72|73|77|78|79|80|81|104|120|135|143|144|149|153|154|155|157|164|165|166|167|171|172|174|184|189|196|198|208|218|219|220|226|229|235|238|244|246|249|254|256|258|260|269|290|293|294|301|311|312|314|316|317|318|321|322|323|324|325|327|330|331|332|333|335|336|337|339|340|343|344|346|347|348|351|352|354|356|363|373|376|385|392|395|398|401|403|404|408|410|411|414|416|418|419|424|427|435|436|441|442|447|448|457|459|462|464|467|474|480|520|548|551|553|558|583|596|597|603|622|625|641|646|655|674|675|676|689|695|715|727|733|750|751|759|761|772|784|788|790|798|812|817|824|844|862|871|879|880|900|910|911|917|919|923|947|974|977|986|990|991|999|1007|1011
11,2|8|9|10|11|13|14|15|17|18|20|22|23|24|25|26|28|29|30|32|33|34|36|37|46,0|1|2|3|4,0|1|3|5|6|12|19|23|24|26|28|29|32|43|46|48|50|52|54|55|58|62|63|66|68|69|70|71|77|80|91|93|100|103|115|119|125|133|143|148|149|150|154|162|166|167|168|181|182|188|190|194|195|198|202|205|206|209|214|215|218|228|231|235|237|239,0|3|6|9|10|12|13|15|16|17|20|23|25|27|31|32|38|39|40|41|43|45|46|47|48|49|50|51|53|54|58|60|63|64|65|68|71|72|78|80|81|88|118|119|120|121|135|142|143|145|153|154|155|157|158|165|169|171|172|174|184|187|189|193|194|196|203|208|220|223|226|229|238|241|244|245|246|254|256|258|260|265|269|275|290|293|294|301|311|312|314|318|321|322|328|330|331|333|335|336|337|343|346|347|348|351|352|354|356|359|360|363|364|366|382|385|392|393|395|401|403|408|412|414|416|421|424|425|435|436|442|447|448|451|462|467|471|480|492|518|519|523|535|548|552|553|560|567|571|574|575|577|583|585|596|597|619|622|623|627|640|646|654|655|657|664|667|674|675|682|685|686|689|691|695|696|697|715|727|732|747|749|750|758|761|772|784|790|793|813|816|817|819|824|828|829|834|843|844|863|871|872|876|881|891|904|908|909|918|923|926|927|928|930|947|953|957|959|972|977|986|994|1002|1003|1005|1007|1010|1011
12,2|8|10|11|13|14|15|17|18|20|21|22|23|24|25|26|27|28|29|30|33|34|35|37|38|45|46|48|53,0|1|2|3|4,0|1|3|5|12|19|22|23|24|28|29|32|46|47|50|52|55|63|66|68|69|70|77|80|85|103|115|119|123|126|130|133|148|149|158|167|176|179|181|182|191|194|195|202|205|214|215|229|231|235,0|3|11|12|13|22|23|24|30|31|38|40|41|42|45|47|48|49|50|51|54|57|59|60|61|62|63|64|65|66|67|68|77|80|81|83|84|87|98|119|121|135|143|153|154|155|157|171|172|174|184|194|198|219|220|226|235|238|244|246|249|252|258|265|268|269|290|301|311|312|314|317|318|321|324|328|330|331|336|337|346|347|348|351|354|356|385|395|401|403|407|408|410|416|419|430|435|441|442|459|462|470|475|480|548|586|622|644|646|674|675|682|689|715|718|732|739|756|759|761|772|780|790|811|817|824|832|843|871|912|923|947|957|972|977|995
13,2|8|9|10|11|13|14|15|17|18|19|22|23|24|25|26|28|29|30|32|33|34|35|36|37|40,0|1|2|3|4,0|1|3|4|5|6|12|23|29|32|46|50|52|54|55|62|63|66|68|69|70|71|72|77|80|82|83|85|99|103|104|115|119|133|141|149|154|156|158|162|166|178|179|181|182|188|194|195|198|205|208|214|215|226|229|230|231|235|239,0|9|11|12|14|17|20|23|24|38|39|40|45|47|48|50|51|52|58|60|61|63|64|65|70|71|84|118|120|135|142|143|149|153|155|162|171|172|173|174|184|189|194|196|198|208|220|226|229|232|235|238|240|244|246|254|256|258|260|288|290|293|294|300|311|312|314|315|316|317|318|321|322|324|325|330|331|332|333|335|336|337|339|340|343|344|346|347|348|351|352|354|356|359|363|366|385|392|395|400|401|403|404|405|407|410|411|414|416|435|436|442|447|448|454|459|462|467|471|474|476|480|492|518|520|553|567|573|574|575|583|597|608|612|639|646|653|654|655|656|657|661|676|686|690|693|695|718|727|729|732|761|766|772|778|784|790|813|817|824|844|871|879|880|885|908|912|921|923|952|957|970|977|984|990|991|993|1005|1011|1017
14,2|8|10|11|13|15|17|18|21|22|23|24|25|26|28|29|30|32|33|34|37,0|1|2|3|4,0|1|3|11|23|46|48|52|55|62|63|64|66|68|69|71|77|80|119|133|141|155|179|182|194|195|198|205|215|231,0|12|14|15|20|25|31|32|38|39|40|41|48|49|50|51|55|56|58|60|61|63|64|65|68|78|81|93|135|143|149|153|154|155|157|160|167|171|172|174|178|184|189|196|219|220|226|229|241|246|254|256|258|260|288|293|294|311|314|318|321|322|324|325|329|330|331|332|335|337|340|343|346|347|348|351|352|354|356|360|363|379|380|385|388|392|395|403|409|410|411|414|416|435|436|439|442|447|448|451|462|467|471|480|548|582|584|646|650|692|739|748|761|772|798|817|824|844|861|869|879|977|991
15,2|7|8|11|13|14|15|17|18|22|23|24|25|26|27|28|30|32|33|34|35|36|37|40|48,0|1|2|3|4,0|1|3|4|5|6|12|23|24|27|44|46|48|50|52|55|57|62|63|64|66|68|69|70|71|77|80|83|91|101|103|115|119|123|130|133|141|149|150|152|154|156|162|163|167|168|178|179|182|189|191|194|195|197|198|205|208|209|215|218|219|221|228|231,0|4|9|10|12|13|15|17|20|22|23|25|26|28|31|32|36|38|39|40|41|43|45|47|48|49|50|51|52|54|60|61|63|64|65|66|67|70|77|78|79|80|82|83|87|100|120|124|134|135|138|142|143|149|152|153|155|157|165|167|171|172|173|174|177|178|184|187|189|196|199|203|208|219|220|226|229|242|244|246|254|256|258|260|288|290|293|294|296|301|302|311|312|314|315|317|318|321|322|324|325|326|329|330|331|332|333|335|336|337|339|340|342|346|347|348|351|352|354|356|363|364|367|376|378|385|395|401|403|404|408|410|411|416|418|424|434|435|436|442|447|448|451|453|454|462|463|467|471|474|480|492|518|521|523|536|545|548|551|566|571|575|580|582|585|596|603|604|612|622|623|626|639|646|655|656|664|672|674|682|691|695|700|705|715|727|732|735|747|750|758|759|761|768|772|780|790|811|812|817|824|837|843|869|900|904|908|909|914|923|940|944|974|977|991|994|1002|1007|1008|1010|1011|1017
16,2|7|8|9|10|11|13|14|15|16|17|18|22|23|24|25|26|27|28|29|30|32|33|34|35|37|40,0|1|2|3|4,0|1|3|5|12|19|23|28|30|32|46|48|50|52|54|55|57|59|60|62|63|66|68|69|70|71|75|77|80|82|93|103|104|109|114|115|117|119|123|129|130|133|134|141|148|154|158|163|167|169|178|179|182|191|194|195|198|202|205|209|214|215|217|218|225|231,0|9|10|11|12|13|14|19|20|23|24|26|27|31|32|38|39|40|44|45|47|48|49|50|51|52|58|60|63|64|65|67|68|74|75|76|77|78|81|83|84|85|119|120|121|135|142|143|144|148|149|153|154|155|157|158|171|172|174|184|187|189|196|198|203|208|220|222|223|226|241|244|245|246|254|256|258|260|265|275|288|293|294|311|312|314|315|316|318|321|322|324|325|329|330|331|332|333|335|336|337|339|340|342|343|346|347|348|351|352|354|356|363|364|367|373|376|385|388|392|395|396|398|401|403|404|408|409|410|411|412|414|416|435|436|441|442|447|448|452|457|459|462|463|467|471|474|480|519|548|553|554|560|567|574|583|585|596|597|602|604|609|611|613|619|621|642|645|646|648|654|664|674|675|676|678|681|682|686|692|695|715|718|727|732|735|747|750|756|759|761|772|780|784|790|798|812|817|824|828|844|857|862|878|881|900|901|912|919|923|928|931|944|957|977|1004|1005|1017|1021
17,2|7|8|10|11|13|15|17|18|19|21|23|24|25|26|27|28|29|30|31|32|33|34|35|37|38,0|1|2|3|4,0|1|3|5|23|30|39|46|50|52|55|57|62|63|66|68|69|70|71|77|80|82|85|92|93|109|115|119|123|133|134|141|162|163|167|181|182|191|194|195|198|202|205|215|218|225|229|230|231|235|239,0|9|12|13|14|17|20|26|32|33|36|38|40|43|45|46|47|48|49|50|51|53|55|56|58|59|60|64|65|68|72|80|81|135|142|143|149|153|154|155|160|167|171|172|174|184|189|196|199|208|220|226|235|236|238|244|246|249|252|254|258|260|288|294|311|312|314|315|318|320|321|322|331|335|336|337|340|342|343|346|347|348|351|352|354|356|359|360|363|365|367|376|385|392|393|395|400|401|403|404|411|416|435|436|442|447|448|451|457|459|462|467|474|480|519|520|536|548|567|571|574|596|641|642|646|664|666|674|685|695|699|712|715|727|732|761|772|824|862|871|885|918|977|991
18,2|6|8|9|10|11|13|14|17|18|19|22|23|24|25|28|29|30|32|33|34|35|36|37|40,0|1|2|3|4,0|1|3|10|12|19|23|30|32|39|46|48|50|52|57|63|66|68|69|70|71|72|77|80|82|85|93|101|104|105|115|119|123|133|134|135|141|148|152|154|156|162|166|179|181|182|188|194|195|197|198|202|205|206|214|215|217|218|225|229|230|231|238,0|11|13|20|22|26|32|38|39|44|45|46|47|48|50|51|56|60|63|64|68|69|70|77|78|81|84|120|134|135|142|143|147|148|149|153|155|157|158|171|172|173|174|184|189|196|198|203|208|220|226|235|238|244|245|246|249|254|256|258|260|283|288|293|294|311|312|314|315|316|318|321|322|324|325|328|330|331|332|333|335|336|337|339|340|342|343|346|347|348|351|352|354|356|360|363|367|385|392|395|396|398|400|401|403|404|408|410|411|413|416|424|435|442|447|448|459|462|467|471|474|475|476|519|520|535|545|548|553|555|561|573|577|581|582|583|596|602|623|639|646|649|654|674|682|695|697|715|727|749|761|772|780|790|798|809|812|813|817|823|824|834|844|862|871|879|885|904|909|917|923|944|947|957|966|977|986|990|991|993|1005|1007|1011
19,2|8|9|10|11|13|14|17|19|23|24|25|26|28|30|32|34|35|37,0|1|2|3|4,1|3|12|19|23|28|29|30|32|39|43|46|47|48|55|57|62|66|68|69|70|71|75|77|80|93|99|103|115|117|119|123|130|133|149|152|154|168|179|182|188|194|195|198|202|205|209|214|215|217|218|230|231,0|13|20|21|22|23|26|38|42|45|47|48|49|50|51|64|65|68|69|71|72|74|78|79|81|90|120|135|142|143|144|149|153|154|155|157|160|172|174|184|189|194|196|198|208|220|221|222|226|242|246|254|256|258|260|265|288|290|293|294|311|312|314|315|318|321|322|324|325|330|331|335|337|339|340|342|346|348|351|352|354|356|363|373|385|392|393|403|404|410|411|416|424|425|435|442|447|448|453|459|462|467|474|480|545|548|553|566|573|583|597|603|646|664|674|676|682|683|695|705|715|727|759|761|766|780|784|824|852|885|923|945|957|974|977|1011
20,2|7|8|10|11|13|15|17|18|22|23|24|25|26|27|28|29|30|32|34|35|36|37,0|1|2|3|4,0|1|3|5|12|19|23|24|28|44|46|48|50|52|55|57|58|59|62|63|64|66|68|69|70|71|75|77|80|82|85|91|93|104|115|119|125|133|149|154|155|157|162|163|167|168|173|176|179|180|182|188|194|195|196|198|205|215|217|221|230|231|233|235,0|3|10|11|12|13|15|18|20|21|22|23|25|30|33|38|39|40|41|42|44|45|47|48|49|50|51|52|60|64|65|66|68|71|78|88|100|134|135|143|144|147|153|154|155|157|158|162|165|172|174|184|187|189|196|198|203|208|219|220|226|235|241|244|245|256|258|260|271|290|293|294|311|314|315|317|318|321|322|325|331|332|333|335|337|342|347|348|351|354|356|363|366|376|385|393|395|396|398|401|403|404|411|414|416|424|427|435|442|444|447|448|451|452|462|463|467|480|529|548|555|558|566|573|575|596|619|623|627|630|646|657|664|672|685|689|692|695|700|712|715|739|750|753|756|761|772|790|809|817|824|826|829|844|862|871|883|885|918|923|977|990|994|1010|1011
21,2|8|9|10|11|13|14|15|17|18|21|23|24|25|26|27|28|29|30|32|33|34|35|37|40,0|1|2|3|4,0|1|3|10|12|19|23|24|27|29|30|32|39|46|48|52|55|57|58|61|62|63|66|68|69|70|71|77|80|83|85|93|95|103|104|109|114|115|119|130|133|134|137|141|148|149|150|152|154|156|158|162|166|167|176|179|181|182|194|195|198|205|206|209|214|215|218|222|229|230|231|235,0|10|11|13|14|17|20|23|24|25|26|30|31|32|37|38|40|43|44|45|47|48|49|50|51|55|56|60|61|63|64|65|67|68|70|71|72|77|78|80|81|82|84|89|98|107|119|120|135|142|143|145|149|153|155|158|165|169|171|172|173|174|184|187|189|194|196|198|199|203|208|220|221|226|235|236|238|244|246|254|256|258|260|271|288|290|293|294|301|303|311|312|313|314|315|316|317|318|321|322|324|325|328|330|331|332|333|335|336|337|339|340|341|342|343|345|346|347|348|351|352|354|356|360|363|373|376|382|385|390|392|395|401|403|404|410|411|414|416|418|424|430|435|442|447|448|457|459|462|467|474|476|480|535|536|545|548|552|553|554|564|566|567|577|578|580|583|584|596|597|602|610|612|623|626|639|642|646|654|657|661|664|674|676|678|689|692|695|697|718|739|750|751|759|761|768|772|780|783|790|798|811|817|824|843|844|860|871|876|878|881|883|885|902|904|912|913|920|923|930|931|942|945|947|957|971|977|991|1003|1005|1010|1011|1017
22,2|7|8|9|10|11|13|15|17|22|23|24|25|26|28|30|31|32|34|36|37|53,0|1|2|3|4,0|1|3|5|12|23|24|28|32|39|46|47|48|52|55|59|62|63|66|68|69|70|72|75|77|80|82|85|93|95|99|103|115|118|119|130|133|134|148|154|162|173|181|182|195|198|205|215|226|228|229|230|235,0|3|9|12|13|15|20|22|23|25|32|37|38|39|41|43|45|47|48|49|50|51|55|56|59|60|63|64|65|67|71|85|135|142|143|144|149|153|154|155|157|158|160|162|164|165|167|171|172|173|174|177|184|189|196|208|220|226|229|235|238|244|245|254|258|293|294|309|311|314|315|317|318|321|322|323|325|328|329|330|331|335|336|337|340|343|344|346|347|348|351|352|354|356|363|364|367|375|376|385|390|392|393|395|396|403|405|409|411|416|419|435|436|442|447|448|451|459|462|467|480|535|546|547|548|551|553|554|566|578|583|584|585|596|597|609|615|619|626|627|646|657|664|681|695|727|748|753|759|761|766|772|780|790|812|817|819|824|826|827|833|844|855|861|871|872|878|881|885|901|904|907|920|923|928|932|941|947|950|957|977|991|993|1005|1010|1011|1021
23,2|7|8|11|13|15|17|22|23|24|25|26|28|29|32|34|36|37|40|48,0|1|2|3|4,0|1|3|5|19|23|34|39|46|48|50|52|55|57|62|66|68|69|70|71|77|83|93|105|115|133|176|179|182|205|215|231|235|239,0|6|12|13|18|23|25|38|42|43|45|47|48|50|60|63|64|68|71|79|83|87|135|143|149|153|155|171|172|174|184|189|196|203|220|226|229|244|254|256|258|260|275|288|294|311|312|314|315|317|318|321|322|330|331|332|333|335|337|342|346|348|351|352|354|356|359|363|385|388|395|398|403|404|410|411|416|419|435|442|447|448|462|467|471|474|567|596|646|664|674|696|715|739|761|772|817|883|885|957|976|977|1003
24,2|10|11|13|17|22|24|26|29|30|34|37,0|1|2|3|4,0|3|12|19|63|66|69|77|80|85|93|103|129|133|179|182|188|194|195|205|215|218|231|235,13|17|26|38|39|45|49|50|69|71|81|84|135|138|143|149|153|155|174|184|189|196|220|226|235|246|258|288|293|294|311|312|314|318|321|322|324|325|330|331|333|337|346|348|351|352|354|356|363|385|393|403|404|410|411|416|423|435|442|444|447|448|462|471|474|523|531|548|553|566|567|575|621|646|695|715|727|761|768|778|780|789|824|869|872|914|994
