ITEM_ID,SITE_NAME,POSA_CONTINENT,USER_LOCATION_COUNTRY,USER_LOCATION_REGION
10,2|7|8|10|11|13|14|15|17|18|22|23|24|25|26|28|29|30|32|33|34|35|36|37|38|40|46,0|1|2|3|4,0|1|3|5|10|12|16|19|23|24|30|44|46|47|48|52|55|62|63|66|68|69|70|71|77|87|95|103|104|105|115|119|133|134|148|149|154|167|178|179|181|182|191|194|195|202|205|214|215|229|231|235,0|5|6|9|11|12|18|20|22|23|25|28|38|39|40|42|44|45|47|48|49|50|51|55|59|60|61|62|63|65|67|68|72|74|77|78|81|119|120|135|142|143|144|151|152|153|154|155|157|160|165|166|171|172|174|184|189|196|198|220|226|229|238|240|241|242|244|245|246|252|254|256|258|260|268|288|290|293|294|311|312|314|315|318|321|322|324|328|330|331|332|333|335|337|339|340|346|347|348|351|352|354|356|363|367|373|385|392|395|401|403|407|410|411|416|419|431|435|442|447|448|453|459|462|467|471|474|478|480|519|521|535|548|551|552|553|567|571|603|626|641|642|646|657|668|682|693|715|727|733|761|772|790|793|796|812|813|817|824|827|829|833|843|844|871|879|910|923|930|940|941|944|947|950|957|977|991|1006|1016
11,2|7|8|9|10|11|13|14|15|17|18|20|21|22|23|24|25|26|27|28|29|30|32|33|34|36|37|53,0|1|2|3|4,0|1|3|5|6|11|12|19|23|28|29|30|32|46|48|50|52|54|55|62|63|66|68|69|71|72|75|77|80|83|85|93|99|103|112|115|119|129|133|141|148|149|153|154|162|167|174|176|179|180|181|182|188|194|195|198|202|205|206|214|215|229|230|231|235,0|9|11|12|13|14|16|20|23|24|25|30|31|32|38|39|40|41|45|46|47|48|49|50|51|54|60|63|64|71|73|75|79|80|81|83|120|121|135|142|143|144|147|149|153|154|155|157|158|160|162|165|166|167|169|171|172|174|184|187|189|193|194|196|208|212|219|220|226|229|231|235|236|238|241|244|245|246|254|256|258|260|268|269|271|284|288|290|293|294|296|301|309|311|312|313|314|315|317|318|321|322|323|326|328|329|331|333|335|336|337|339|343|346|347|348|351|352|354|356|363|365|366|367|373|379|385|392|393|395|401|403|407|410|412|414|416|424|426|435|436|441|442|448|451|453|459|462|464|467|471|480|492|519|523|535|548|566|571|573|577|578|581|582|583|596|597|612|623|639|642|646|649|650|655|657|659|661|664|668|674|675|676|678|680|682|683|686|688|695|696|712|724|727|739|747|748|750|753|761|766|772|780|783|784|785|790|793|811|817|824|826|828|829|844|863|871|878|879|883|892|909|910|918|919|923|930|931|941|945|947|957|966|977|985|991|993|994|1003|1010|1011|1017
12,2|8|9|10|11|13|15|17|18|20|22|23|24|25|26|27|28|30|31|33|34|35|36|37|38|44|45|46|48,0|1|2|3|4,0|1|3|5|11|16|20|22|23|24|26|27|28|32|39|46|47|48|50|54|55|66|68|69|70|72|77|80|93|96|115|119|123|133|148|149|150|154|158|167|179|182|186|194|195|198|202|205|206|207|215|229|231,0|7|9|10|13|17|20|21|22|24|25|29|32|36|38|39|43|44|45|46|47|48|49|50|51|53|57|58|59|60|61|62|63|64|65|66|67|69|71|73|77|87|93|98|119|142|147|153|154|155|162|165|169|171|172|174|184|189|197|198|200|201|204|208|216|226|242|244|249|254|258|268|269|271|275|290|293|309|311|312|314|317|318|321|322|328|331|335|336|337|340|343|344|346|347|348|351|354|356|363|379|385|393|395|401|403|405|407|416|418|420|424|432|435|436|442|443|448|462|467|480|519|520|535|548|566|567|569|578|584|597|604|610|619|625|639|646|661|664|674|718|732|747|750|761|772|773|778|784|824|832|869|871|885|894|947|957|972|977|990|991|995|997|1011
13,2|8|9|10|11|13|17|18|19|20|23|24|26|27|28|29|30|33|34|36|37|40,0|1|2|3|4,1|3|6|12|15|19|23|27|30|32|34|39|46|48|50|52|55|57|59|62|66|68|69|70|77|80|82|83|85|93|96|100|103|104|114|115|117|119|133|149|154|167|168|179|181|182|194|195|198|202|205|206|209|215|230|231|235|239,0|10|11|12|13|18|20|23|25|29|31|38|39|41|45|47|48|49|50|51|57|59|60|63|68|71|78|81|84|135|143|149|152|153|155|157|169|171|172|174|184|187|189|196|198|201|208|216|219|220|226|234|235|238|242|244|245|246|254|256|258|260|268|269|273|288|290|293|294|301|311|312|314|315|318|321|322|324|325|330|331|332|333|335|336|337|339|340|342|343|346|347|348|351|352|354|356|359|363|367|373|376|385|392|395|400|403|404|410|411|416|424|435|442|447|448|459|462|467|471|474|492|518|535|548|552|553|554|555|560|574|612|619|623|627|629|639|641|646|652|657|665|674|675|682|693|695|715|727|735|761|772|786|790|809|813|816|817|819|824|826|827|844|845|861|862|866|871|879|885|900|904|909|912|916|923|930|940|952|963|970|977|985|991|1003|1005|1016|1017
14,2|8|9|10|11|13|15|17|18|22|23|24|25|26|27|28|30|31|32|34|37|40|46,0|1|2|3|4,0|1|3|5|23|24|31|32|44|45|46|48|50|55|60|62|63|66|68|69|77|82|91|119|130|133|167|182|195|198|205|215|230|231,0|9|13|14|15|16|20|22|23|25|28|32|37|47|48|49|50|51|57|59|60|67|69|81|104|135|142|143|146|147|148|149|153|155|157|164|171|172|174|184|189|198|199|208|220|226|228|229|236|244|248|258|260|288|293|294|311|312|314|316|317|318|321|322|331|333|335|337|340|346|347|348|351|352|354|356|363|366|373|385|392|395|401|403|404|405|408|414|416|424|435|442|447|448|450|462|467|474|478|480|548|553|578|583|585|596|637|648|664|695|749|759|761|772|780|798|812|817|862|866|869|871|904|923|931|941|965|977|985|991|993|1010
15,2|7|8|11|13|14|15|17|18|21|22|23|24|25|26|27|28|30|33|34|35|36|37|40|46|53,0|1|2|3|4,0|1|3|5|6|12|19|22|23|24|29|31|32|39|46|48|50|55|63|66|68|69|70|71|77|80|83|94|103|115|119|123|129|133|141|150|154|158|167|179|181|182|189|190|194|195|198|202|205|206|209|214|215|218|225|228|229|231,0|6|7|11|12|13|17|18|20|23|25|26|28|38|39|40|41|42|43|45|47|48|49|50|51|57|58|60|62|63|64|65|67|68|69|71|73|74|77|78|80|81|88|120|133|135|138|142|143|149|152|153|154|155|157|165|169|171|172|174|184|189|194|196|198|208|219|220|221|226|238|241|244|245|246|248|249|254|256|258|260|269|275|288|293|294|301|311|312|314|315|318|321|322|324|325|330|331|332|333|335|336|337|339|340|343|344|346|347|348|351|352|354|356|360|363|368|385|388|392|395|401|403|404|407|410|411|414|416|424|435|436|442|447|448|450|453|459|462|467|471|480|492|535|548|553|555|566|574|585|596|597|604|623|625|627|646|657|664|670|672|675|678|683|692|695|699|705|718|722|735|750|751|761|772|780|790|813|817|824|826|829|832|844|871|878|879|885|894|896|907|909|917|919|923|928|947|957|971|972|974|977|986|994|995|1003
16,2|8|10|11|13|14|16|17|18|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|40|48,0|1|2|3|4,0|1|3|4|12|19|23|24|27|28|29|30|32|39|46|48|50|52|55|57|60|61|62|63|66|68|69|70|71|77|80|82|93|103|105|114|115|119|130|133|134|148|149|154|156|162|167|168|176|178|179|181|182|188|190|191|194|195|198|205|208|213|214|215|218|223|231|234|239,0|11|12|13|17|20|23|26|28|29|31|32|38|39|41|44|45|46|47|48|49|50|51|52|58|59|60|63|64|65|70|71|74|78|79|81|85|120|135|142|143|145|147|149|152|153|154|155|157|158|165|166|171|172|173|174|184|189|194|196|198|202|203|206|208|220|226|232|238|244|245|246|254|256|258|260|275|288|290|293|294|311|312|314|315|317|318|321|322|324|325|328|329|330|331|333|335|336|337|339|340|342|343|346|347|348|351|352|354|356|359|363|367|370|380|385|390|393|395|401|403|404|408|410|411|416|418|431|435|436|441|442|447|448|454|457|459|462|467|474|476|480|519|536|548|551|552|553|560|566|567|574|580|583|584|606|611|623|646|657|663|668|672|674|675|676|678|682|685|686|690|693|694|695|697|715|727|732|735|739|747|749|750|759|761|772|780|793|812|813|817|824|828|835|836|844|857|861|862|869|871|883|885|910|912|919|920|921|944|957|970|971|974|976|977|991|993|998|1005|1011|1017|1021
17,2|6|7|8|10|11|13|14|17|18|19|23|24|25|26|28|29|30|33|34|35|36|37|40,0|1|2|3|4,1|3|5|19|23|24|27|28|30|46|48|50|52|57|62|66|68|69|70|71|77|78|80|85|115|119|123|129|130|133|154|162|167|179|181|182|186|194|195|198|202|205|214|215|218|226|230|231|235|239,0|9|11|12|13|14|16|17|20|23|25|38|39|41|42|45|46|47|48|49|50|51|58|61|63|64|65|67|68|77|78|81|118|135|142|143|145|149|153|154|155|157|171|172|174|184|189|196|199|208|219|220|226|229|235|238|241|244|246|254|256|258|260|269|294|311|312|314|318|321|322|329|330|331|335|336|337|340|342|346|347|348|351|352|354|356|359|363|366|367|375|385|392|395|401|403|405|410|411|416|418|435|436|442|447|448|462|467|480|548|554|555|571|577|591|597|632|646|674|678|682|695|699|759|761|772|793|811|833|871|900|919|948|949|966|977|986|991|993|995|1002|1010
18,2|8|9|10|11|13|14|17|18|19|21|22|23|24|26|28|29|30|32|33|34|37|40,0|1|2|3|4,0|1|3|4|12|19|27|28|30|32|39|46|48|50|52|57|58|61|62|63|66|68|69|70|71|72|77|80|93|99|103|115|117|119|130|133|141|148|149|154|158|162|166|167|168|178|179|181|182|183|188|194|195|198|205|209|214|215|218|231|235|239,0|11|12|13|14|17|20|23|38|39|43|45|47|48|49|50|51|54|58|59|60|63|64|65|68|70|71|78|79|84|119|135|142|143|147|149|153|154|155|157|163|171|174|184|189|196|198|203|208|220|221|226|238|242|244|246|254|256|258|260|288|290|293|294|311|312|314|315|317|318|321|322|324|325|328|331|332|333|335|337|340|342|343|346|347|348|351|352|354|356|359|361|363|373|376|385|392|393|395|400|403|404|410|411|416|418|419|424|435|436|442|447|448|459|462|467|471|474|480|519|535|548|553|554|566|583|596|609|611|619|621|639|646|657|661|663|664|665|678|682|688|695|715|718|727|749|750|759|761|765|766|772|775|778|780|784|790|793|813|817|824|871|892|894|909|917|923|942|945|947|949|957|971|977|986|991|1002|1007
19,2|8|9|10|11|13|14|19|23|24|25|26|28|30|32|34|37|40|53,0|1|2|3|4,0|1|3|4|19|23|29|32|44|46|48|50|57|62|63|66|68|69|70|71|74|77|83|93|103|104|115|119|123|130|131|162|179|182|188|194|195|198|202|205|209|214|215|217|230|231|235,0|13|22|23|29|38|40|41|43|45|46|47|48|49|50|51|62|64|68|69|71|72|78|80|81|98|120|135|142|143|149|153|155|162|171|172|174|184|189|193|194|196|203|208|220|221|223|226|244|246|254|256|258|260|269|288|293|294|311|312|314|315|318|321|322|324|325|331|335|337|339|340|342|343|346|348|351|352|354|356|360|363|385|392|393|395|398|403|404|410|411|416|424|435|436|442|447|448|451|458|459|462|467|471|480|548|553|567|574|583|596|597|604|626|639|646|664|678|682|695|715|724|727|759|761|772|780|813|817|824|871|881|919|923|945|977|1017
20,2|8|9|10|11|13|15|17|18|21|22|23|24|25|26|27|28|29|30|32|34|35|37|38|48,0|1|2|3|4,0|1|3|6|12|23|24|28|29|30|32|37|41|46|48|52|55|58|62|63|66|68|69|70|72|75|77|80|85|87|93|103|119|124|130|133|134|148|149|154|167|168|179|180|182|187|188|194|195|198|205|214|215|229|231|235|237,0|10|11|12|13|20|23|36|38|39|40|41|43|45|46|47|48|49|50|51|53|55|58|60|64|65|67|71|75|77|78|81|119|135|144|153|154|155|157|158|162|165|169|171|172|174|177|184|189|194|196|199|200|203|208|218|219|220|226|229|232|235|244|245|246|260|271|290|294|309|311|312|314|317|318|329|330|332|335|336|337|344|346|347|348|351|352|354|356|363|366|375|385|393|395|396|401|403|407|410|412|416|424|435|436|442|447|448|462|492|531|535|573|577|582|596|602|609|642|646|650|655|674|676|693|715|727|759|761|772|780|790|813|824|844|871|872|895|900|904|908|911|940|959|977|980|985|991|993|997|1011|1016
21,2|6|8|9|10|11|13|14|17|18|21|22|23|24|25|26|28|29|30|32|33|34|35|36|37|38|40,0|1|2|3|4,0|1|3|10|11|12|19|23|24|29|30|32|39|46|47|48|50|52|55|57|58|60|62|63|66|68|69|70|71|75|77|80|82|85|91|92|93|103|115|119|123|130|131|133|136|141|148|149|154|155|156|162|167|178|179|180|181|182|188|191|194|195|198|202|205|209|214|215|217|225|229|231|235,0|11|12|13|14|20|22|23|24|25|26|28|38|39|40|41|45|47|48|49|50|51|58|59|60|64|65|67|68|69|70|71|74|77|79|81|83|93|120|135|142|143|144|147|149|153|155|157|160|165|172|173|174|184|187|188|189|194|196|198|203|208|220|222|226|229|232|235|238|241|244|245|246|249|252|254|256|258|260|269|288|290|293|294|309|311|312|314|315|316|317|318|321|322|325|328|329|330|331|333|335|337|339|340|342|343|346|347|348|351|352|354|356|363|367|376|385|388|392|396|401|403|404|407|408|410|411|415|416|424|435|436|439|442|447|448|452|453|457|459|462|467|471|474|480|520|523|534|535|548|553|554|558|559|566|567|573|574|582|583|596|597|602|612|621|623|626|642|645|646|649|651|657|664|674|678|682|692|695|699|727|732|747|748|750|756|759|761|772|778|780|783|788|790|792|798|807|817|819|823|824|829|844|864|869|871|872|880|881|885|890|892|900|901|904|912|919|923|926|932|939|947|957|970|974|977|984|985|999|1007|1010|1011|1017
22,2|7|8|9|10|11|13|15|17|18|23|24|25|26|27|28|29|30|32|34|35|37|40|46|53,0|1|2|3|4,0|1|3|8|11|12|19|23|28|32|46|48|52|55|56|57|58|62|63|66|68|69|70|76|77|80|83|85|87|91|93|109|119|125|131|133|154|162|167|179|181|182|190|195|198|205|215|231|235,0|10|12|13|18|20|22|23|29|30|38|39|47|48|50|51|52|55|56|59|60|64|69|71|78|80|86|133|135|142|143|153|154|155|158|167|171|172|174|183|184|188|189|196|198|208|214|219|220|226|229|235|238|240|244|246|252|254|256|258|260|294|311|312|314|318|321|322|324|325|326|331|332|333|335|336|337|339|340|342|343|344|347|348|352|354|356|363|366|370|376|385|393|395|398|401|403|410|414|415|416|419|424|425|435|436|442|447|448|451|453|462|467|480|519|548|567|584|595|596|597|618|625|646|648|655|664|674|682|695|696|722|727|739|748|761|817|819|824|857|871|877|879|881|885|910|918|921|923|926|930|931|932|941|947|949|965|977|984|987|993|1003|1005|1010|1011
23,2|8|11|13|15|17|22|23|24|25|26|28|30|32|34|35|37|40|41|45|46|53,0|1|2|3|4,0|1|3|4|12|19|23|24|30|32|46|55|57|62|66|68|69|70|77|85|93|115|117|119|124|130|133|148|154|167|179|181|188|195|198|202|205|215|217|218|219|231|239,0|11|13|15|17|20|29|38|43|44|47|48|50|51|52|57|58|60|65|70|88|114|135|136|142|143|153|154|155|172|174|184|189|196|208|220|226|235|238|244|256|258|260|275|288|293|294|311|312|314|315|317|318|321|322|324|325|328|330|331|332|335|336|337|340|342|346|348|351|352|354|356|359|363|373|374|385|392|395|403|404|410|411|435|442|447|448|459|462|463|467|471|474|548|553|583|596|626|646|750|759|761|790|824|952|966|970
24,2|8|10|11|13|21|24|25|26|34|37,0|1|2|3|4,3|19|23|28|46|66|68|69|77|93|103|114|115|141|152|182|205|215|218|231,0|14|17|38|45|48|49|50|60|64|68|71|135|149|153|154|155|171|174|184|196|220|226|246|258|260|288|293|294|311|312|314|315|318|321|322|330|331|335|337|340|346|348|351|354|356|363|385|411|414|416|435|442|447|448|462|467|553|559|575|646|675|682|693|700|761|780|817|824|861|871|904|923|974|1011
