ITEM_ID,SITE_NAME,POSA_CONTINENT,USER_LOCATION_COUNTRY,USER_LOCATION_REGION
10,2|7|8|9|10|11|13|14|15|16|17|18|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|40|46|53,0|1|2|3|4,0|1|3|5|10|12|19|23|29|30|32|34|44|45|46|48|50|52|55|60|62|63|66|68|69|70|71|77|80|85|87|90|103|104|115|117|119|130|133|141|151|152|154|163|167|179|181|182|191|194|195|198|202|205|214|215|219|231|239,0|7|9|11|12|20|23|25|29|37|38|39|40|45|47|48|49|50|51|52|53|57|59|60|63|64|65|68|72|74|75|77|78|81|84|120|135|138|143|149|153|155|157|158|165|167|171|172|174|184|189|190|194|198|203|208|216|218|220|226|229|236|238|245|246|254|256|258|260|269|288|293|302|311|312|314|315|318|321|322|324|325|330|331|332|333|335|336|337|340|343|346|347|348|351|352|354|356|359|363|366|367|373|375|376|385|392|395|401|403|404|410|411|412|416|419|424|435|442|447|448|452|459|462|464|467|474|478|480|519|535|545|548|551|553|554|555|566|577|578|582|584|585|596|597|619|639|646|650|657|664|674|682|695|699|715|727|732|750|759|761|768|772|784|790|798|805|817|824|843|844|855|871|872|876|885|894|904|908|910|918|919|923|926|928|945|952|957|977|986|995|996|999|1002|1017
11,2|7|8|9|10|11|13|15|17|18|19|20|22|23|24|25|26|27|28|29|30|32|33|34|35|36|37|40|44,0|1|2|3|4,0|1|3|5|12|19|23|24|26|28|29|30|32|46|48|50|52|55|61|62|63|66|68|69|70|71|75|77|80|93|103|115|118|119|130|133|134|141|146|148|149|150|154|158|163|176|179|182|191|194|195|198|202|205|206|214|215|218|221|223|226|229|230|231|235|239,0|9|10|11|12|13|18|20|22|23|24|25|26|28|29|31|38|39|40|41|43|45|47|48|49|50|51|53|55|58|60|61|63|64|65|67|70|71|77|78|81|96|97|119|120|134|135|143|144|147|149|153|154|155|157|169|171|172|174|184|189|194|196|203|208|218|219|220|223|226|229|236|241|244|245|246|254|256|258|260|265|268|269|271|290|293|294|300|309|311|312|314|315|316|317|318|321|322|325|328|329|330|331|332|333|335|336|337|343|346|347|348|351|352|354|356|359|363|364|366|376|379|382|385|390|393|395|396|398|400|401|403|405|407|408|410|412|414|416|419|424|435|436|442|443|444|447|448|451|452|457|462|467|474|479|480|535|548|559|566|574|583|603|609|625|627|632|639|641|642|646|650|655|657|674|675|682|683|686|689|692|693|695|697|715|718|727|735|739|747|748|749|750|759|761|772|778|780|788|789|790|793|811|812|813|817|819|824|826|828|840|844|860|861|868|871|872|881|883|902|904|910|918|923|926|927|928|953|957|959|971|972|974|977|985|986|992|997|1003|1006|1007|1016
12,2|8|10|11|13|15|17|18|20|21|22|23|24|25|26|27|28|30|31|32|33|34|35|37|38|46|48|53,0|1|2|3|4,0|1|3|5|12|19|22|23|24|46|50|55|59|62|64|66|68|69|70|77|91|93|104|115|119|130|133|134|141|148|149|150|154|162|167|168|182|194|195|198|202|205|215|229|231,0|6|11|13|14|20|23|29|31|32|38|39|40|41|43|45|46|47|48|49|50|51|55|58|59|60|62|64|65|66|67|68|69|70|71|72|75|77|78|79|80|81|83|84|87|99|119|135|147|154|155|157|171|172|174|177|184|189|196|203|208|219|220|226|232|245|249|252|258|262|265|269|275|290|297|309|311|312|317|318|321|323|328|330|331|335|337|343|347|348|351|354|356|360|363|368|376|385|389|395|401|407|408|416|418|435|442|447|448|462|480|535|548|551|573|597|604|626|641|646|649|657|661|693|715|759|761|772|784|790|824|827|832|864|871|884|923|957|977|993|995|1007|1010|1016|1017
13,2|8|10|11|13|14|15|17|18|19|23|24|25|26|28|30|32|33|34|37|40|41,0|1|2|3|4,0|1|3|5|12|19|23|28|29|46|48|50|52|55|57|61|62|63|66|68|69|70|77|80|83|92|93|100|103|115|118|119|123|133|141|149|154|158|162|167|168|179|181|182|194|195|198|205|209|214|215|229|230|231|239,0|9|11|12|14|20|21|23|24|25|29|31|34|38|41|45|47|48|49|50|55|63|64|65|68|70|71|72|73|78|118|120|135|143|149|153|154|155|157|171|172|174|184|189|194|196|198|208|220|221|222|226|238|244|245|246|249|254|256|258|260|275|288|290|293|294|301|302|311|312|314|315|318|321|322|324|325|330|331|333|335|336|337|339|340|342|343|346|347|348|351|352|354|356|359|363|376|385|392|395|398|401|403|404|408|410|411|414|416|424|430|435|436|442|447|448|451|453|459|462|467|474|480|535|548|566|573|602|646|653|654|655|657|664|665|674|678|682|699|700|715|718|729|733|744|761|768|772|780|812|813|816|817|824|855|871|878|904|909|911|920|923|927|928|956|976|977|1005|1010
14,2|8|11|13|17|18|21|23|24|25|26|27|28|30|34|37|40|53,0|1|2|3|4,0|1|3|12|23|27|29|34|46|47|48|51|55|63|66|68|69|71|77|80|85|103|119|133|141|149|154|162|167|182|195|205|215|218|230|231,0|12|13|14|15|19|20|22|23|26|28|30|32|38|41|45|47|48|49|50|51|53|60|64|65|77|78|135|142|143|149|153|155|157|158|166|172|174|184|189|194|196|220|226|229|232|235|244|246|254|258|260|288|290|294|301|311|312|314|318|321|322|324|325|329|330|331|332|333|335|337|340|346|347|348|351|352|354|356|376|385|390|392|395|403|404|409|411|414|416|418|424|442|447|448|453|462|467|474|478|480|548|596|612|621|646|674|675|681|685|695|747|749|756|761|772|789|790|824|844|871|912|923|941|942|977|991
15,2|7|8|9|10|11|13|14|15|17|18|19|22|23|24|25|26|27|28|29|30|32|33|34|37|40|46,0|1|2|3|4,0|1|3|5|12|19|23|27|32|46|48|50|52|55|62|63|64|66|68|69|70|72|76|77|80|82|83|91|93|103|115|119|123|129|130|133|136|141|148|154|162|167|168|173|179|181|182|194|195|197|202|205|206|213|214|215|218|229|230|231|239,0|9|10|11|12|14|15|16|17|20|23|26|27|32|38|39|40|41|45|47|48|49|50|51|52|53|58|60|61|63|64|65|66|71|73|74|77|78|81|82|85|90|98|120|135|138|143|149|153|155|157|158|162|166|167|169|171|172|174|184|189|196|203|214|220|226|238|244|245|246|249|254|256|258|260|268|275|288|293|294|301|311|312|314|315|318|321|322|324|325|329|330|331|332|333|335|336|337|340|343|344|346|347|348|351|352|354|356|359|363|373|376|380|385|392|395|398|401|403|404|407|408|410|411|416|435|436|439|442|447|448|450|452|459|462|463|467|470|471|474|480|520|529|535|536|548|554|582|583|584|597|603|610|621|626|646|649|655|664|669|678|682|693|695|697|715|731|747|749|750|759|761|768|772|780|790|792|798|807|817|824|833|844|862|866|871|872|879|894|909|919|923|928|941|957|970|977|989|990|991|996|1011
16,2|7|8|9|10|11|13|14|15|17|18|23|24|25|26|27|28|29|30|31|32|33|34|35|37|40|53,0|1|2|3|4,0|1|3|5|12|19|23|25|27|28|29|30|31|32|39|46|48|50|55|57|58|62|63|64|66|68|69|70|71|77|82|83|93|95|103|115|117|119|129|130|133|134|142|149|154|156|158|162|163|167|168|176|179|181|182|188|190|191|194|195|198|202|205|208|215|218|230|231|235,0|3|11|12|13|17|18|19|20|23|25|30|37|38|39|41|43|45|46|47|48|49|50|51|55|63|64|65|68|69|70|71|76|78|135|142|143|146|149|153|154|155|158|171|172|173|174|177|184|189|194|196|208|220|222|226|229|238|242|244|246|248|254|256|258|260|269|271|288|290|293|294|301|311|312|314|315|317|318|321|322|324|325|326|330|331|332|333|335|336|337|339|340|342|343|344|346|347|348|351|352|354|356|363|367|373|385|392|395|398|401|403|404|407|408|410|411|414|416|418|419|424|435|436|441|442|443|447|448|450|451|453|454|459|462|463|467|471|474|476|480|519|520|531|535|548|552|559|560|566|567|574|583|596|620|623|626|627|641|642|646|654|655|657|659|661|664|668|674|675|695|696|697|715|718|727|733|747|751|753|759|761|768|772|780|783|790|793|817|824|826|844|845|857|862|863|869|871|878|883|895|904|908|909|914|919|920|923|931|941|944|949|957|959|971|972|977|987|990|996|999|1002|1003|1005|1010|1011|1021
17,2|6|7|8|9|10|11|13|14|15|17|18|19|21|22|23|24|25|26|28|29|30|31|32|34|35|37|38|46|48,0|1|2|3|4,0|1|3|4|5|10|12|19|23|24|32|46|48|50|51|52|55|62|63|66|68|69|70|71|77|80|92|93|95|103|115|119|133|141|148|152|154|162|163|166|167|178|179|181|182|190|192|194|195|205|211|214|215|218|219|226|229|231,0|3|5|12|13|14|17|18|20|21|23|25|26|28|32|36|38|40|41|43|45|47|48|49|50|51|60|61|62|64|66|67|68|71|78|79|81|120|133|135|142|143|145|151|153|154|155|157|165|166|167|171|172|174|179|184|189|196|198|220|226|238|244|249|254|256|258|260|288|293|294|301|311|312|314|316|317|318|320|321|322|327|331|333|335|337|340|343|344|346|347|348|351|354|356|363|373|385|388|395|403|407|410|411|412|415|416|420|435|436|442|443|447|448|462|467|538|545|548|553|554|560|566|567|583|585|596|597|601|619|627|639|646|650|657|674|761|780|790|813|822|823|824|826|827|844|871|914|938|949|957|970|972|977|986|991|1010
18,2|8|10|11|13|15|17|18|19|21|23|24|25|26|28|29|30|32|33|34|37,0|1|2|3|4,1|3|5|19|23|24|30|32|39|46|48|50|52|55|57|59|62|63|65|66|68|69|70|71|72|77|80|82|83|85|91|93|103|105|108|115|119|130|133|141|149|154|163|166|167|179|180|182|191|194|195|198|205|209|215|230|231|239,0|9|10|11|12|14|20|36|38|44|45|47|48|49|50|51|59|60|62|64|65|67|68|69|70|71|78|85|135|142|143|149|153|155|157|162|165|167|171|172|174|184|187|189|196|198|208|220|221|226|229|246|254|256|258|260|262|287|288|290|293|294|311|312|314|315|318|321|322|324|325|326|330|331|332|333|335|336|337|339|340|342|343|344|346|347|348|351|352|354|356|359|361|363|364|366|376|385|392|395|398|401|403|404|408|410|411|416|424|435|442|447|448|459|462|464|467|471|474|476|480|518|520|540|541|548|553|555|573|585|596|597|601|609|610|623|626|637|641|642|646|655|659|678|682|688|693|695|712|727|739|756|758|759|761|772|778|780|813|817|824|871|910|931|957|977|985|987|991|995|1005|1010|1011|1013|1017
19,2|8|10|11|13|15|17|18|19|23|24|25|26|28|30|33|34|37|38|40,0|1|2|3|4,1|3|12|19|23|24|39|46|47|48|50|51|55|57|63|66|68|69|70|71|77|80|93|99|103|104|105|119|123|133|149|154|162|163|178|179|181|182|194|195|198|202|205|215|217|219|229|231,0|10|12|13|22|23|31|38|39|41|42|43|45|47|48|49|50|51|53|64|67|68|69|70|71|73|78|81|87|135|142|143|144|149|153|155|158|171|172|174|177|184|189|196|198|199|208|220|226|229|238|246|254|256|258|260|269|271|290|293|294|311|314|315|318|321|322|324|325|329|330|331|333|335|337|340|342|346|347|348|351|352|354|356|363|385|392|395|398|403|407|410|411|424|435|442|447|448|459|462|467|471|474|480|519|523|535|548|553|566|585|596|646|657|666|690|695|715|724|727|739|749|766|772|778|780|790|811|812|817|824|826|852|871|887|908|909|923|928|944|974|977|1010|1021
20,2|6|8|9|10|11|13|14|15|17|18|20|22|23|24|25|26|27|28|29|30|32|34|35|37|45|46,0|1|2|3|4,0|1|3|6|12|16|23|24|26|28|30|32|39|46|48|50|52|55|58|62|63|66|68|69|70|75|77|80|85|93|99|103|115|119|133|137|149|154|155|158|162|167|168|175|178|179|182|190|191|194|195|198|202|205|214|215|217|218|226|230|231|238,0|11|12|13|16|17|20|21|25|26|30|32|38|39|40|41|44|45|46|47|48|50|51|58|64|67|68|71|74|78|82|107|119|133|134|135|143|144|145|149|153|154|155|158|171|172|174|184|188|189|196|203|208|219|220|226|229|235|236|241|244|245|254|258|269|275|276|290|293|294|311|312|314|316|317|318|321|322|330|331|332|337|340|346|347|348|351|352|354|356|363|376|385|389|393|395|398|401|412|414|416|424|435|436|439|441|442|444|447|448|450|452|462|467|480|483|492|535|548|552|567|571|573|584|596|597|639|641|646|661|695|700|718|727|748|749|761|766|784|790|809|812|813|817|824|845|857|866|871|872|879|885|886|900|907|911|918|919|921|923|939|977|985|994|995|1002|1010
21,2|7|8|9|10|11|13|14|15|17|18|19|21|22|23|24|25|26|27|28|29|30|32|33|34|36|37|40|53,0|1|2|3|4,0|1|3|5|12|19|22|23|24|27|28|30|32|39|44|46|47|48|50|52|55|57|62|63|66|68|69|70|71|75|77|80|90|91|93|103|109|115|119|130|133|141|149|154|162|167|178|181|182|188|190|191|192|194|195|198|202|205|206|214|215|218|221|228|229|230|231|235,0|4|9|10|11|12|13|20|21|22|23|25|26|31|38|39|40|41|44|45|48|49|50|51|52|53|56|58|59|60|62|63|64|65|66|68|69|70|71|74|75|77|78|79|80|81|84|119|120|121|133|134|135|142|143|144|145|149|153|154|155|157|165|169|171|172|174|184|189|196|198|203|208|219|220|226|232|238|244|245|246|254|256|258|260|275|287|288|290|293|294|309|311|312|314|315|317|318|321|322|324|325|330|331|332|333|335|337|339|340|342|343|346|347|348|351|352|354|356|363|366|367|376|385|391|392|393|395|401|403|407|408|411|416|418|424|435|436|442|447|448|453|459|462|467|471|474|480|535|536|548|551|559|560|566|567|574|577|578|584|585|596|597|612|619|626|639|642|646|650|654|657|664|674|678|682|695|715|727|749|750|756|758|759|761|772|783|784|787|789|790|791|802|809|811|817|824|827|844|869|871|875|881|894|895|904|917|923|928|931|948|957|966|971|977|991|1003|1004|1005|1010|1011
22,2|6|8|10|11|13|15|17|18|19|22|23|24|25|26|28|29|30|32|33|34|37|40,0|1|2|3|4,0|1|3|5|12|19|23|26|27|28|29|32|46|47|48|52|55|62|63|66|68|69|70|75|77|80|87|92|93|103|119|124|130|133|141|149|154|162|179|180|181|182|190|194|195|205|214|215|218|226|228|230|231|235,0|9|10|12|13|14|16|17|20|22|23|25|31|32|34|38|39|40|41|43|44|47|48|49|50|51|55|57|59|60|63|64|65|69|70|71|77|78|81|82|120|133|135|143|144|153|154|155|157|165|166|171|172|174|184|188|189|194|196|203|219|220|226|232|234|238|244|245|246|254|258|260|288|290|294|296|309|311|312|314|315|318|321|322|330|331|335|337|340|343|346|347|348|351|352|354|356|363|368|385|392|395|400|403|410|411|416|418|419|424|436|438|441|442|447|448|451|452|453|457|462|467|480|519|535|548|552|554|566|567|574|577|581|596|597|609|610|619|626|640|646|666|674|678|682|685|692|695|735|739|749|750|751|752|753|758|759|761|772|790|802|812|824|837|844|863|866|871|876|878|888|910|911|923|931|941|947|970|971|977|990|991|999|1003|1010|1011
23,2|8|10|11|13|15|17|22|23|24|25|26|27|32|33|34|37,0|1|2|3|4,0|1|3|19|23|24|27|30|46|50|52|57|62|66|69|70|77|104|115|119|124|133|152|154|167|182|188|194|202|205|215|217|229|231,0|11|12|15|16|29|38|39|44|47|48|50|51|64|67|81|135|142|143|153|155|174|184|189|196|198|220|226|244|246|249|256|258|260|288|293|294|311|312|314|318|321|322|325|331|333|336|337|340|342|346|347|348|351|352|354|356|363|376|385|392|398|401|403|404|408|416|418|435|442|447|448|462|467|471|476|545|646|663|695|732|739|772|817|824|872|885|912|977
24,2|8|10|11|13|18|23|24|25|26|28|29|34|37,0|1|2|3|4,1|3|12|23|28|46|52|66|68|69|70|77|80|87|93|103|115|130|154|174|182|188|205|206|215|226|231|235,38|45|48|50|51|53|58|59|60|68|71|77|135|143|149|153|154|155|157|169|171|174|184|189|196|199|220|226|229|246|258|288|293|294|311|312|314|315|318|321|322|324|330|331|332|335|337|339|343|346|347|348|351|352|354|356|363|385|403|404|411|435|442|447|448|462|467|480|531|553|581|646|649|664|674|693|750|759|780|784|785|790|817|824|871|872|921|923|957|974
