ITEM_ID,SRCH_DESTINATION_TYPE_ID,HOTEL_CONTINENT,HOTEL_COUNTRY,HOTEL_MARKET
10,1|3|4|5|6|8,0|2|3|4|5|6,8|11|12|13|21|25|31|32|34|46|47|48|50|51|63|68|70|77|79|82|87|93|105|106|107|110|126|130|135|144|146|151|158|163|168|171|182|193|194|198|199|204|208,2|4|5|7|9|10|12|13|15|16|19|20|21|22|24|27|29|32|35|36|39|43|46|58|61|69|70|72|85|91|97|99|106|107|108|110|111|113|118|121|122|126|136|144|153|155|160|166|182|186|191|192|197|214|230|232|275|276|277|278|308|311|331|332|350|351|352|355|356|357|358|360|361|363|364|365|366|367|368|369|370|371|372|374|377|378|381|382|384|390|391|397|399|401|402|403|404|406|408|411|413|414|415|451|458|471|500|516|523|537|539|546|550|552|553|558|566|570|576|585|587|597|602|607|608|610|611|614|616|621|623|627|628|631|633|636|637|640|641|642|643|650|659|663|664|670|673|674|675|677|681|682|685|686|688|690|691|693|695|699|701|702|705|707|710|711|712|743|744|750|766|787|807|824|827|875|886|887|915|937|939|951|955|960|962|965|966|974|988|1015|1020|1030|1045|1058|1083|1118|1137|1167|1177|1179|1191|1230|1235|1241|1242|1258|1277|1284|1295|1296|1343|1402|1411|1457|1463|1466|1508|1509|1514|1517|1530|1531|1532|1546|1623|1630|1634|1649|1665|1668|1670|1675|1901|1933|1935|2085
11,1|3|4|5|6|8,0|2|3|4|5|6,0|1|5|7|8|11|12|13|17|21|22|27|31|34|45|46|48|50|51|57|63|68|70|77|79|82|88|92|93|99|100|105|106|107|108|115|119|126|129|130|132|135|140|144|146|147|152|162|163|168|170|171|196|198|200|204|208,2|3|4|6|7|8|13|15|16|19|20|22|23|24|26|27|29|32|35|36|39|47|59|61|65|73|74|85|88|91|103|106|107|108|121|122|133|134|135|136|142|143|152|153|158|159|160|168|172|186|191|192|197|222|230|232|245|246|250|273|275|276|278|288|292|296|303|304|308|309|311|313|331|350|358|363|365|367|368|369|375|394|397|401|404|406|409|412|420|425|427|438|447|455|458|466|480|493|511|523|527|528|529|541|544|550|556|570|571|577|583|606|613|616|637|640|643|644|654|659|660|662|663|675|676|678|684|689|694|700|701|703|718|756|762|763|764|766|767|791|807|809|810|861|889|941|943|951|962|996|998|1001|1018|1032|1089|1108|1128|1153|1193|1226|1235|1241|1242|1247|1258|1327|1393|1422|1424|1430|1431|1434|1446|1449|1450|1452|1453|1463|1465|1466|1467|1478|1479|1482|1500|1509|1517|1531|1568|1614|1679|1746|1774|1786|1900|1901|1902|1909|1912|1916|1919|1923|1924|1927|1935|2027|2034|2060|2076|2086
12,1|3|4|5|6|7,0|2|3|4|5|6,1|3|4|5|8|15|22|31|34|36|50|57|63|70|77|82|87|89|93|99|104|105|106|107|111|112|119|126|130|141|144|146|148|151|162|163|168|169|170|182|194|198|199|203|204|206|208,4|5|13|19|20|24|27|28|35|36|38|44|46|47|52|53|58|65|66|68|69|79|80|83|88|89|91|100|106|107|108|110|113|118|120|121|124|126|134|136|142|146|150|151|155|160|164|172|212|228|230|231|232|244|245|254|258|264|313|329|330|334|336|366|399|628|629|701|707|770|773|774|776|810|811|943|947|951|966|970|1003|1033|1039|1047|1049|1070|1079|1108|1150|1180|1195|1238|1239|1240|1242|1258|1260|1307|1313|1364|1392|1395|1401|1402|1410|1436|1443|1444|1453|1480|1484|1486|1490|1492|1517|1528|1532|1555|1563|1594|1601|1602|1701|1719|1770|1771|1869|1909|1935|1957|2063|2065|2082|2085|2086|2088
13,1|3|4|5|6|8,2|3|4|6,7|8|11|15|31|46|48|50|68|70|77|82|105|106|131|144|196|198|204,2|8|9|10|13|15|19|20|24|27|39|107|108|121|133|134|150|153|155|167|191|192|214|230|246|275|303|304|311|350|353|357|360|361|362|363|364|365|366|367|368|369|372|376|377|379|382|383|384|387|391|392|394|397|398|399|402|403|404|406|407|409|410|411|412|413|415|420|425|427|432|435|437|444|447|450|453|455|456|458|467|470|473|480|489|493|496|508|509|511|519|520|529|530|532|533|534|538|546|550|551|552|562|566|570|574|575|577|578|579|581|582|583|586|587|591|592|596|600|611|612|614|620|622|631|635|636|637|638|639|640|641|642|643|645|646|647|648|651|653|654|656|657|658|659|660|663|664|666|670|671|674|675|676|677|678|679|680|682|683|684|686|688|690|692|694|695|696|698|699|700|701|702|705|709|712|713|714|719|723|724|726|728|730|735|743|744|745|747|749|750|759|764|768|791|829|835|842|846|853|862|871|881|903|910|914|915|919|929|930|931|932|936|938|945|946|954|957|960|963|964|967|968|970|972|988|1007|1021|1025|1028|1030|1035|1101|1107|1119|1124|1139|1140|1167|1170|1176|1177|1179|1180|1182|1185|1203|1235|1241|1263|1267|1268|1282|1301|1309|1317|1362|1369|1457|1507|1546|1590|1624|1630|1632|1633|1634|1639|1642|1643|1645|1654|1656|1670|1674|1675|1909|1914|1915|1928|1991|2117
14,1|3|4|5|6,0|2|3|4|5|6,0|5|7|8|10|12|21|22|26|31|42|46|50|51|60|63|68|70|71|72|77|88|99|105|106|110|124|126|127|130|144|168|169|170|171|180|182|196|198|204|206|208,2|4|6|8|12|14|19|20|22|27|28|29|35|39|40|61|72|91|102|104|108|122|132|141|154|155|158|165|180|191|197|232|239|245|250|296|313|350|352|354|355|356|365|366|368|374|377|378|387|399|402|404|407|409|411|412|414|416|420|423|428|431|432|433|441|446|447|448|451|453|454|455|456|462|463|466|468|470|471|480|482|485|489|494|497|499|502|510|515|525|528|530|533|535|539|552|553|556|568|570|581|583|584|590|591|593|597|599|600|601|608|611|612|616|619|621|624|631|637|638|639|640|641|642|643|644|645|646|647|648|651|656|660|663|665|679|680|681|685|686|689|690|691|696|697|699|700|701|705|706|714|715|721|724|727|733|734|736|745|747|751|767|797|798|799|807|824|825|842|848|871|875|889|890|901|905|915|918|922|930|935|936|941|946|947|948|949|953|964|967|969|970|977|981|993|1018|1023|1032|1054|1059|1061|1063|1099|1101|1107|1115|1116|1121|1125|1126|1144|1155|1158|1169|1184|1191|1208|1229|1230|1234|1235|1241|1242|1246|1264|1265|1266|1270|1271|1274|1298|1313|1337|1338|1364|1393|1397|1402|1408|1409|1422|1436|1452|1478|1479|1507|1510|1518|1519|1540|1546|1554|1573|1590|1614|1632|1637|1641|1643|1645|1650|1656|1662|1670|1701|1739|1764|1770|1773|1775|1776|1777|1780|1789|1791|1830|1857|1867|1869|1887|1900|1918|1928|1943|2027|2100|2111
15,1|3|4|5|6|8,0|2|3|4|5|6,3|5|8|11|12|15|17|21|22|31|34|46|47|48|50|51|63|68|70|71|73|77|82|93|100|104|105|106|107|122|126|127|130|131|135|144|146|151|162|163|170|171|182|196|198|199|204|208,2|4|5|7|9|10|12|13|15|19|20|24|26|27|29|32|35|36|38|39|46|61|65|66|68|69|76|79|80|87|90|91|100|102|106|107|108|113|114|120|121|122|131|133|136|139|141|153|154|155|156|158|160|167|191|197|222|228|230|232|233|245|255|262|264|268|275|277|290|304|309|310|313|331|350|353|357|360|361|364|365|366|367|368|369|370|375|376|378|379|381|387|388|390|391|393|396|397|399|400|401|402|404|406|409|414|415|420|423|424|426|427|428|429|430|433|438|441|444|446|447|451|455|457|458|464|466|472|474|477|478|485|488|489|491|493|494|503|508|512|513|521|528|530|532|533|534|550|553|554|558|559|564|566|570|584|587|589|590|591|593|594|596|597|598|599|601|604|611|621|624|628|631|638|641|642|644|647|648|653|654|655|656|659|660|661|662|663|665|666|668|669|670|673|679|680|681|682|683|684|685|686|688|689|691|692|693|694|700|702|704|705|706|707|708|709|711|712|713|714|715|718|719|721|725|726|728|730|734|735|736|738|739|741|746|747|753|754|756|765|770|774|779|788|807|810|824|828|832|845|853|868|879|887|895|901|911|926|928|932|951|953|954|955|960|961|967|968|985|986|1003|1007|1011|1015|1020|1039|1042|1058|1077|1107|1108|1143|1144|1145|1148|1160|1170|1172|1177|1179|1181|1184|1234|1235|1249|1261|1263|1270|1280|1284|1291|1309|1317|1332|1338|1343|1351|1370|1396|1401|1402|1430|1442|1446|1450|1456|1462|1479|1486|1490|1502|1517|1519|1529|1532|1548|1553|1560|1577|1582|1598|1620|1628|1629|1630|1634|1643|1645|1646|1654|1656|1672|1675|1701|1722|1746|1808|1871|1880|1905|1908|1909|1912|1918|1919|1921|1929|1930|1935|1991|2085|2086
16,1|3|4|5|6|8,0|2|3|4|6,7|8|11|12|13|15|21|25|31|34|48|50|51|63|68|70|77|79|82|92|99|105|106|119|126|135|144|146|151|159|169|171|198|204|208,2|4|7|8|10|13|15|16|19|20|24|26|27|28|29|38|61|70|88|97|106|107|108|110|113|120|121|122|126|129|132|134|135|136|152|153|155|156|157|160|168|191|192|212|213|230|232|233|268|275|276|277|278|287|303|307|309|310|312|331|350|355|357|358|360|361|363|364|365|366|367|368|369|371|374|375|376|377|378|379|380|382|383|384|386|387|390|392|393|394|395|397|399|400|401|403|406|407|408|409|410|411|412|414|416|420|422|423|426|427|430|431|434|435|439|444|447|450|452|453|455|456|463|466|470|475|476|482|485|488|489|494|498|500|503|508|511|512|517|521|522|524|527|528|533|534|538|539|541|544|548|550|551|553|559|561|562|564|566|570|572|579|582|585|586|587|590|591|593|596|599|600|602|611|614|616|617|618|621|623|624|626|627|633|637|638|639|640|642|643|644|645|646|647|648|649|654|656|657|659|660|661|662|663|664|666|669|670|674|676|677|678|680|681|682|683|685|686|688|689|690|692|694|696|697|698|699|700|701|703|705|707|708|710|712|714|715|719|721|723|724|725|726|731|733|734|735|736|737|741|743|745|749|750|751|766|774|775|807|824|842|850|852|859|861|866|869|879|884|906|908|910|911|914|926|929|931|932|937|938|943|945|946|948|951|953|954|960|967|969|970|973|984|991|1007|1015|1020|1035|1037|1042|1045|1056|1077|1103|1104|1108|1116|1122|1124|1134|1139|1148|1153|1177|1179|1182|1191|1203|1228|1230|1235|1241|1258|1263|1265|1267|1268|1269|1271|1279|1334|1337|1378|1401|1402|1450|1452|1465|1466|1479|1482|1496|1509|1515|1517|1519|1530|1531|1535|1538|1540|1544|1547|1553|1560|1614|1622|1630|1632|1633|1639|1646|1648|1650|1658|1670|1673|1674|1675|1776|1846|1882|1902|1904|1908|1909|1911|1912|1913|1914|1928|1930|2065
17,1|3|4|5|6|8,0|2|3|4|6,7|8|11|12|21|32|46|47|48|50|51|63|68|70|77|79|84|88|96|105|106|110|128|136|144|168|169|171|198|204,2|8|10|12|13|16|19|24|26|27|28|29|32|35|61|72|107|110|126|133|134|153|191|196|197|201|212|275|306|312|351|354|358|361|364|365|366|368|370|371|377|384|391|396|397|399|401|403|411|413|430|449|473|509|516|529|544|568|598|623|633|641|654|656|657|659|663|665|666|673|675|676|677|678|679|681|682|685|686|691|694|695|698|699|701|712|730|738|743|750|762|768|785|789|807|869|938|939|975|1012|1032|1094|1108|1230|1241|1242|1258|1336|1400|1411|1442|1457|1463|1482|1502|1508|1509|1532|1546|1625|1630|1659|1808|1937
18,1|3|4|5|6|8,0|2|3|4|6,8|13|31|50|51|63|68|70|79|106|135|144|168|171|198|204,4|10|15|16|19|61|107|110|133|134|155|160|191|192|275|278|307|308|310|350|355|361|363|365|366|367|368|371|374|376|384|390|391|393|397|398|399|400|401|404|406|409|411|412|414|425|438|447|453|455|458|466|480|481|486|488|489|493|496|511|516|522|524|538|541|550|553|556|559|561|570|571|582|589|591|596|609|613|618|627|628|637|638|639|640|641|643|644|646|647|648|654|656|659|660|661|663|670|674|675|676|677|678|682|684|686|688|689|690|694|696|697|698|699|700|701|703|707|709|723|743|744|746|747|767|934|939|962|966|974|1015|1042|1082|1108|1185|1193|1228|1230|1235|1241|1242|1258|1335|1452|1509|1519|1529|1531|1556|1632
19,1|3|4|5|6|8,2|4|6,50|70|84|198,19|191|192|212|350|363|365|366|368|381|391|397|402|406|409|411|412|414|485|493|511|538|553|589|628|637|646|659|660|663|674|675|678|679|690|694|696|698|701|702|703|712|724|743|750|1230|1241|1507|1937
20,1|3|4|5|6,0|2|3|4|5|6,0|1|2|5|8|17|19|21|22|23|25|27|28|31|34|43|44|45|46|47|48|50|51|52|63|68|70|72|76|77|81|82|92|93|98|99|100|101|102|104|105|106|107|108|115|116|119|122|124|125|126|127|129|130|132|141|142|143|144|146|147|148|151|159|163|168|170|171|174|179|180|182|190|191|192|193|194|196|198|199|200|201|202|203|204|206|208,2|4|7|12|13|19|22|24|27|29|30|35|36|42|43|44|45|46|47|60|61|64|65|67|74|76|77|78|79|80|83|88|91|99|100|103|106|108|126|133|134|141|142|143|148|152|153|155|159|162|163|168|171|177|178|180|186|187|191|194|197|202|214|220|222|229|232|235|236|245|249|253|254|262|264|274|275|287|299|300|301|310|312|313|314|326|333|335|365|369|383|387|400|402|405|420|466|487|569|637|642|657|659|666|667|675|681|682|701|757|764|772|787|799|803|814|822|892|917|918|928|938|939|940|941|951|977|987|988|996|1000|1005|1023|1033|1040|1067|1116|1136|1144|1146|1183|1198|1226|1230|1236|1239|1241|1242|1270|1338|1353|1364|1370|1404|1409|1418|1420|1434|1435|1436|1446|1447|1451|1452|1456|1462|1467|1468|1470|1472|1480|1496|1500|1502|1503|1514|1520|1522|1528|1530|1533|1536|1537|1540|1555|1568|1573|1593|1599|1610|1614|1626|1627|1707|1711|1713|1714|1718|1723|1738|1742|1761|1764|1776|1784|1794|1808|1809|1817|1848|1852|1860|1863|1865|1866|1869|1873|1874|1878|1904|1916|1919|1923|1924|1925|1926|1929|1930|1933|1942|1946|1955|1966|1974|1987|2009|2025|2027|2030|2034|2050|2052|2054|2058|2068|2072|2073|2080|2082|2085|2086|2097|2099|2107|2111
21,1|3|4|5|6|8,0|2|3|4|6,7|8|11|21|31|48|50|51|63|68|70|93|105|106|110|126|128|135|144|168|171|196|198|199|204,5|7|8|10|12|13|19|24|26|27|29|32|61|72|107|121|133|134|153|155|158|191|192|212|232|275|278|350|354|355|357|358|365|366|367|368|369|374|376|384|390|393|397|399|406|409|411|413|414|432|455|481|489|538|550|562|577|583|614|623|636|637|639|641|643|645|646|647|649|656|663|666|670|673|674|675|676|678|685|686|688|689|690|696|697|699|701|703|711|737|743|745|750|761|768|810|910|926|962|966|993|1001|1108|1230|1235|1241|1242|1258|1400|1452|1457|1495|1509|1630|2027|2086
22,1|3|4|5|6|8,0|2|3|4|6,0|8|9|11|12|17|21|22|25|31|34|45|46|47|50|52|63|70|77|80|93|98|99|105|106|107|111|118|119|121|126|128|130|135|136|144|146|156|163|168|169|170|180|189|193|196|198|204|208,6|11|12|19|22|24|27|28|29|30|31|32|35|36|39|48|55|88|91|99|100|106|107|126|132|136|154|156|186|195|196|199|200|202|204|206|222|232|233|236|244|245|249|266|277|305|313|348|354|357|364|365|383|385|387|409|502|503|550|556|558|561|589|600|627|642|650|653|657|663|669|671|677|691|701|704|705|734|756|769|770|780|799|807|808|891|910|919|920|941|943|1012|1089|1156|1242|1243|1277|1295|1303|1323|1386|1397|1409|1418|1429|1447|1457|1463|1466|1480|1502|1517|1518|1519|1530|1535|1540|1546|1547|1548|1624|1737|1760|1774|1786|1808|1846|1849|1854|1871|1897|1900|1921|1934|1973|2027|2054|2063|2067|2073|2085|2111
23,1|3|4|5|6|8,2|3|4|6,50|68|70|84|104|111|126|128|151|163|168|182|198|204,19|46|69|76|191|192|232|244|275|350|358|359|360|363|365|366|367|368|371|374|390|392|398|399|406|407|409|411|412|414|420|430|431|432|439|447|452|463|485|488|498|512|538|544|553|556|558|569|570|579|581|584|587|592|596|597|600|604|606|623|626|627|628|637|638|639|641|642|644|646|647|649|654|656|659|661|663|664|673|674|675|676|678|679|680|682|685|686|691|692|694|695|696|698|699|701|705|716|717|729|731|732|735|737|743|744|747|748|750|751|838|850|853|863|908|926|957|969|984|985|993|1025|1042|1076|1077|1106|1107|1116|1144|1171|1230|1241|1242|1300|1309|1325|1359|1375|1400|1463|1529|1553|1560|1614|1624|1629|1630|1632|1637|1658|1669|1935|1937
24,1|3|4|5|6|8,2,50,628
